layer,tokens,time_us
compressor_hca,608,36.2557
compressor_hca,624,36.6723
compressor_hca,640,36.7037
compressor_hca,656,37.291
compressor_hca,672,37.4947
compressor_hca,688,37.7283
compressor_hca,704,38.1963
compressor_hca,720,38.399
compressor_hca,736,38.5163
compressor_hca,752,38.9537
compressor_hca,768,39.2437
compressor_hca,784,39.574
compressor_hca,800,39.7867
compressor_hca,816,40
compressor_hca,832,40.0627
compressor_hca,848,40.7987
compressor_hca,864,41.162
compressor_hca,880,41.2473
compressor_hca,896,41.5467
compressor_hca,912,41.9093
compressor_hca,928,42.208
compressor_hca,944,42.5057
compressor_hca,960,42.581
compressor_hca,976,43.1463
compressor_hca,992,43.4563
compressor_hca,1008,43.721
compressor_hca,1024,44.0547
compressor_hca,1040,44.4167
compressor_hca,1056,44.629
compressor_hca,1072,44.8427
compressor_hca,1088,45.0347
compressor_hca,1104,45.2593
compressor_hca,1120,45.7917
compressor_hca,1136,46.0593
compressor_hca,1152,46.282
compressor_hca,1168,46.422
compressor_hca,1184,46.924
compressor_hca,1200,47.1357
compressor_hca,1216,47.5633
compressor_hca,1232,47.616
compressor_hca,1248,48.1717
compressor_hca,1264,48.3313
compressor_hca,1280,48.4047
compressor_hca,1296,48.7373
compressor_hca,1312,49.3977
compressor_hca,1328,49.964
compressor_hca,1344,49.9197
compressor_hca,1360,50.3357
compressor_hca,1376,50.4013
compressor_hca,1392,50.6133
compressor_hca,1408,50.8583
compressor_hca,1424,51.264
compressor_hca,1440,51.392
compressor_hca,1456,52.31
compressor_hca,1472,52.2553
compressor_hca,1488,52.5343
compressor_hca,1504,52.693
compressor_hca,1520,53.0137
compressor_hca,1536,53.482
compressor_hca,1552,53.7177
compressor_hca,1568,54.0903
compressor_hca,1584,54.5053
compressor_hca,1600,54.943
compressor_hca,1616,54.9657
compressor_hca,1632,55.3823
compressor_hca,1648,55.552
compressor_hca,1664,55.915
compressor_hca,1680,56.053
compressor_hca,1696,56.5333
compressor_hca,1712,56.9917
compressor_hca,1728,57.174
compressor_hca,1744,57.4073
compressor_hca,1760,58.3457
compressor_hca,1776,58.2187
compressor_hca,1792,58.5177
compressor_hca,1808,58.5387
compressor_hca,1824,58.7207
compressor_hca,1840,59.4887
compressor_hca,1856,59.691
compressor_hca,1872,60.1813
compressor_hca,1888,60.3517
compressor_hca,1904,60.832
compressor_hca,1920,60.747
compressor_hca,1936,61.4293
compressor_hca,1952,61.4387
compressor_hca,1968,61.963
compressor_hca,1984,62.187
compressor_hca,2000,62.431
compressor_hca,2016,62.9017
compressor_hca,2032,63.265
compressor_hca,2048,63.585
indexer_hca,128,17.067
indexer_hca,144,16.6087
indexer_hca,160,16.6187
indexer_hca,176,16.831
indexer_hca,192,16.832
indexer_hca,208,17.131
indexer_hca,224,17.0027
indexer_hca,240,17.3227
indexer_hca,256,30.207
indexer_hca,272,30.539
indexer_hca,288,30.6567
indexer_hca,304,30.9117
indexer_hca,320,31.1253
indexer_hca,336,31.498
indexer_hca,352,31.456
indexer_hca,368,31.9047
indexer_hca,384,49.2057
indexer_hca,400,50.912
indexer_hca,416,51.072
indexer_hca,432,51.179
indexer_hca,448,51.0087
indexer_hca,464,50.8163
indexer_hca,480,51.1253
indexer_hca,496,51.03
indexer_hca,512,33.537
indexer_hca,528,33.813
indexer_hca,544,33.75
indexer_hca,560,33.7717
indexer_hca,576,34.0053
indexer_hca,592,31.2947
indexer_hca,608,31.349
indexer_hca,624,31.499
indexer_hca,640,49.257
indexer_hca,656,51.615
indexer_hca,672,51.701
indexer_hca,688,52.224
indexer_hca,704,52.001
indexer_hca,720,52.714
indexer_hca,736,52.865
indexer_hca,752,52.7043
indexer_hca,768,35.509
indexer_hca,784,35.4987
indexer_hca,800,35.722
indexer_hca,816,35.6583
indexer_hca,832,35.3707
indexer_hca,848,35.4033
indexer_hca,864,35.19
indexer_hca,880,35.4983
indexer_hca,896,53.2143
indexer_hca,912,51.338
indexer_hca,928,51.4027
indexer_hca,944,51.765
indexer_hca,960,51.5197
indexer_hca,976,51.7763
indexer_hca,992,51.8393
indexer_hca,1008,52.106
indexer_hca,1024,36.586
indexer_hca,1040,36.8747
indexer_hca,1056,36.9907
indexer_hca,1072,36.982
indexer_hca,1088,37.1627
indexer_hca,1104,37.451
indexer_hca,1120,37.312
indexer_hca,1136,37.792
indexer_hca,1152,52.9813
indexer_hca,1168,52.779
indexer_hca,1184,52.8747
indexer_hca,1200,53.152
indexer_hca,1216,52.9493
indexer_hca,1232,53.5367
indexer_hca,1248,53.6213
indexer_hca,1264,53.845
indexer_hca,1280,36.9597
indexer_hca,1296,36.7367
indexer_hca,1312,37.227
indexer_hca,1328,43.8073
indexer_hca,1344,48.224
indexer_hca,1360,48.49
indexer_hca,1376,48.576
indexer_hca,1392,48.5747
indexer_hca,1408,65.7703
indexer_hca,1424,65.7163
indexer_hca,1440,65.8137
indexer_hca,1456,66.0477
indexer_hca,1472,66.0807
indexer_hca,1488,66.4107
indexer_hca,1504,49.9293
indexer_hca,1520,49.8253
indexer_hca,1536,49.1203
indexer_hca,1552,49.1103
indexer_hca,1568,49.2473
indexer_hca,1584,49.3867
indexer_hca,1600,49.2903
indexer_hca,1616,49.055
indexer_hca,1632,49.44
indexer_hca,1648,49.3017
indexer_hca,1664,46.8803
indexer_hca,1680,47.125
indexer_hca,1696,47.0183
indexer_hca,1712,47.243
indexer_hca,1728,47.456
indexer_hca,1744,47.4023
indexer_hca,1760,47.52
indexer_hca,1776,47.3383
indexer_hca,1792,46.4847
indexer_hca,1808,46.6247
indexer_hca,1824,46.731
indexer_hca,1840,46.55
indexer_hca,1856,46.5493
indexer_hca,1872,46.9333
indexer_hca,1888,46.9027
indexer_hca,1904,46.88
indexer_hca,1920,47.6893
indexer_hca,1936,47.9783
indexer_hca,1952,47.8063
indexer_hca,1968,47.787
indexer_hca,1984,48.1913
indexer_hca,2000,48.2237
indexer_hca,2016,48.074
indexer_hca,2032,48.555
indexer_hca,2048,46.9867
kvproj_hca,1,3.30667
kvproj_hca,2,3.33867
kvproj_hca,3,3.54133
kvproj_hca,4,3.371
kvproj_hca,5,3.338
kvproj_hca,6,3.53067
kvproj_hca,7,3.34933
kvproj_hca,8,3.37067
kvproj_hca,9,3.52
kvproj_hca,10,3.54133
kvproj_hca,11,3.552
kvproj_hca,12,3.54167
kvproj_hca,13,3.52
kvproj_hca,14,3.55233
kvproj_hca,15,3.53033
kvproj_hca,16,3.53067
kvproj_hca,20,3.328
kvproj_hca,24,3.509
kvproj_hca,28,3.31733
kvproj_hca,32,3.49867
kvproj_hca,36,3.48833
kvproj_hca,40,3.36033
kvproj_hca,44,3.43467
kvproj_hca,48,3.563
kvproj_hca,52,3.41333
kvproj_hca,56,3.51967
kvproj_hca,60,3.52
kvproj_hca,64,3.51967
kvproj_hca,80,3.552
kvproj_hca,96,3.52
kvproj_hca,112,3.552
kvproj_hca,128,3.18433
kvproj_hca,144,3.18917
kvproj_hca,160,3.13583
kvproj_hca,176,3.296
kvproj_hca,192,3.296
kvproj_hca,208,3.29067
kvproj_hca,224,3.25867
kvproj_hca,240,3.29067
kvproj_hca,256,5.712
kvproj_hca,272,5.6265
kvproj_hca,288,5.61067
kvproj_hca,304,5.61067
kvproj_hca,320,5.62133
kvproj_hca,336,5.632
kvproj_hca,352,5.6
kvproj_hca,368,5.64267
kvproj_hca,384,5.67967
kvproj_hca,400,5.78683
kvproj_hca,416,5.73333
kvproj_hca,432,5.7335
kvproj_hca,448,5.74417
kvproj_hca,464,5.69067
kvproj_hca,480,5.72817
kvproj_hca,496,5.71717
kvproj_hca,512,5.65333
kvproj_hca,528,5.66417
kvproj_hca,544,5.68517
kvproj_hca,560,5.6855
kvproj_hca,576,5.67983
kvproj_hca,592,5.62133
kvproj_hca,608,5.65867
kvproj_hca,624,5.61583
kvproj_hca,640,5.66383
kvproj_hca,656,5.71717
kvproj_hca,672,5.72267
kvproj_hca,688,5.7015
kvproj_hca,704,5.70133
kvproj_hca,720,5.696
kvproj_hca,736,5.68
kvproj_hca,752,5.68567
kvproj_hca,768,5.71733
kvproj_hca,784,5.81367
kvproj_hca,800,5.86133
kvproj_hca,816,5.92533
kvproj_hca,832,5.92
kvproj_hca,848,5.936
kvproj_hca,864,5.98383
kvproj_hca,880,6.05333
kvproj_hca,896,6.1495
kvproj_hca,912,6.176
kvproj_hca,928,6.112
kvproj_hca,944,6.21333
kvproj_hca,960,6.149
kvproj_hca,976,6.16017
kvproj_hca,992,6.1175
kvproj_hca,1008,6.10667
kvproj_hca,1024,6.69317
kvproj_hca,1040,6.60817
kvproj_hca,1056,6.64517
kvproj_hca,1072,6.62933
kvproj_hca,1088,6.688
kvproj_hca,1104,6.60217
kvproj_hca,1120,6.56517
kvproj_hca,1136,6.6665
kvproj_hca,1152,6.78933
kvproj_hca,1168,6.71467
kvproj_hca,1184,6.74117
kvproj_hca,1200,6.77883
kvproj_hca,1216,6.76317
kvproj_hca,1232,6.69867
kvproj_hca,1248,6.72533
kvproj_hca,1264,6.73567
kvproj_hca,1280,6.60267
kvproj_hca,1296,6.59183
kvproj_hca,1312,6.65067
kvproj_hca,1328,6.5865
kvproj_hca,1344,6.84267
kvproj_hca,1360,6.84817
kvproj_hca,1376,6.77333
kvproj_hca,1392,6.81633
kvproj_hca,1408,6.704
kvproj_hca,1424,6.78367
kvproj_hca,1440,6.768
kvproj_hca,1456,6.7625
kvproj_hca,1472,6.7735
kvproj_hca,1488,6.73567
kvproj_hca,1504,6.71483
kvproj_hca,1520,6.7415
kvproj_hca,1536,6.752
kvproj_hca,1552,6.81583
kvproj_hca,1568,6.81033
kvproj_hca,1584,6.8855
kvproj_hca,1600,6.79983
kvproj_hca,1616,6.8105
kvproj_hca,1632,6.83733
kvproj_hca,1648,6.896
kvproj_hca,1664,6.60267
kvproj_hca,1680,6.63983
kvproj_hca,1696,6.651
kvproj_hca,1712,6.62933
kvproj_hca,1728,6.64
kvproj_hca,1744,6.6935
kvproj_hca,1760,6.67717
kvproj_hca,1776,6.67717
kvproj_hca,1792,6.09583
kvproj_hca,1808,6.07467
kvproj_hca,1824,6.08017
kvproj_hca,1840,6.11733
kvproj_hca,1856,6.08533
kvproj_hca,1872,6.07983
kvproj_hca,1888,6.13333
kvproj_hca,1904,6.096
kvproj_hca,1920,6.07983
kvproj_hca,1936,6.0855
kvproj_hca,1952,6.096
kvproj_hca,1968,6.08017
kvproj_hca,1984,6.1065
kvproj_hca,2000,6.08
kvproj_hca,2016,6.06383
kvproj_hca,2032,6.07467
kvproj_hca,2048,6.07983
