layer,tokens,time_us
compressor_hca,560,35.1377
compressor_hca,576,35.67
compressor_hca,592,36.052
compressor_hca,608,36.6413
compressor_hca,624,36.6083
compressor_hca,640,36.3523
compressor_hca,656,37.131
compressor_hca,672,37.397
compressor_hca,688,37.6847
compressor_hca,704,38.154
compressor_hca,720,38.027
compressor_hca,736,38.5383
compressor_hca,752,38.6243
compressor_hca,768,39.0073
compressor_hca,784,39.124
compressor_hca,800,39.273
compressor_hca,816,39.69
compressor_hca,832,40.2877
compressor_hca,848,40.6297
compressor_hca,864,40.9823
compressor_hca,880,41.0767
compressor_hca,896,41.6423
compressor_hca,912,41.6537
compressor_hca,928,42.2293
compressor_hca,944,42.337
compressor_hca,960,43.0077
compressor_hca,976,42.9853
compressor_hca,992,43.4037
compressor_hca,1008,43.5947
compressor_hca,1024,43.8293
compressor_hca,1040,44.0223
compressor_hca,1056,44.309
compressor_hca,1072,44.7783
compressor_hca,1088,44.8857
compressor_hca,1104,45.301
compressor_hca,1120,45.4277
compressor_hca,1136,45.588
compressor_hca,1152,45.8357
compressor_hca,1168,46.1747
compressor_hca,1184,46.634
compressor_hca,1200,46.7947
compressor_hca,1216,47.3393
compressor_hca,1232,47.8827
compressor_hca,1248,47.968
compressor_hca,1264,47.9993
compressor_hca,1280,48.8527
compressor_hca,1296,48.587
compressor_hca,1312,49.194
compressor_hca,1328,49.29
compressor_hca,1344,49.654
compressor_hca,1360,50.0703
compressor_hca,1376,50.314
compressor_hca,1392,50.582
compressor_hca,1408,50.986
compressor_hca,1424,51.2957
compressor_hca,1440,51.2643
compressor_hca,1456,51.669
compressor_hca,1472,52.094
compressor_hca,1488,52.4167
compressor_hca,1504,52.512
compressor_hca,1520,53.067
compressor_hca,1536,53.1843
compressor_hca,1552,53.5893
compressor_hca,1568,54.005
compressor_hca,1584,53.9623
compressor_hca,1600,54.6547
compressor_hca,1616,54.966
compressor_hca,1632,55.0283
compressor_hca,1648,55.3273
compressor_hca,1664,55.786
compressor_hca,1680,56.2993
compressor_hca,1696,56.7463
compressor_hca,1712,56.8103
compressor_hca,1728,56.992
compressor_hca,1744,57.3337
compressor_hca,1760,57.8563
compressor_hca,1776,57.9093
compressor_hca,1792,58.1117
compressor_hca,1808,58.6137
compressor_hca,1824,58.9113
compressor_hca,1840,59.2313
compressor_hca,1856,59.6917
compressor_hca,1872,59.8297
compressor_hca,1888,59.8933
compressor_hca,1904,60.4047
compressor_hca,1920,60.6283
compressor_hca,1936,61.1093
compressor_hca,1952,60.939
compressor_hca,1968,61.6837
compressor_hca,1984,61.824
compressor_hca,2000,62.069
compressor_hca,2016,62.71
compressor_hca,2032,62.7203
compressor_hca,2048,63.071
indexer_hca,128,17.0023
indexer_hca,144,16.5327
indexer_hca,160,16.5543
indexer_hca,176,16.7247
indexer_hca,192,16.7357
indexer_hca,208,17.023
indexer_hca,224,17.0347
indexer_hca,240,17.2367
indexer_hca,256,30.069
indexer_hca,272,30.6143
indexer_hca,288,30.667
indexer_hca,304,30.8167
indexer_hca,320,30.945
indexer_hca,336,31.4557
indexer_hca,352,31.6373
indexer_hca,368,31.8937
indexer_hca,384,49.1623
indexer_hca,400,50.5173
indexer_hca,416,50.5707
indexer_hca,432,50.8807
indexer_hca,448,50.8473
indexer_hca,464,50.8047
indexer_hca,480,50.8473
indexer_hca,496,51.156
indexer_hca,512,33.7917
indexer_hca,528,33.643
indexer_hca,544,33.9843
indexer_hca,560,33.728
indexer_hca,576,33.8567
indexer_hca,592,31.168
indexer_hca,608,31.1783
indexer_hca,624,31.3717
indexer_hca,640,49.1513
indexer_hca,656,51.3703
indexer_hca,672,51.6903
indexer_hca,688,51.989
indexer_hca,704,52.3093
indexer_hca,720,52.384
indexer_hca,736,52.3623
indexer_hca,752,52.7037
indexer_hca,768,35.4883
indexer_hca,784,35.4877
indexer_hca,800,35.6487
indexer_hca,816,35.8293
indexer_hca,832,35.3707
indexer_hca,848,35.2853
indexer_hca,864,35.253
indexer_hca,880,35.168
indexer_hca,896,52.8747
indexer_hca,912,50.9547
indexer_hca,928,51.3387
indexer_hca,944,51.3497
indexer_hca,960,51.2963
indexer_hca,976,51.5307
indexer_hca,992,51.7447
indexer_hca,1008,51.989
indexer_hca,1024,36.8637
indexer_hca,1040,36.618
indexer_hca,1056,36.608
indexer_hca,1072,37.0127
indexer_hca,1088,36.7143
indexer_hca,1104,37.0247
indexer_hca,1120,37.1947
indexer_hca,1136,37.4827
indexer_hca,1152,52.3733
indexer_hca,1168,52.405
indexer_hca,1184,52.4267
indexer_hca,1200,52.512
indexer_hca,1216,52.6277
indexer_hca,1232,53.2907
indexer_hca,1248,53.333
indexer_hca,1264,53.5893
indexer_hca,1280,36.661
indexer_hca,1296,36.768
indexer_hca,1312,36.961
indexer_hca,1328,43.2747
indexer_hca,1344,48.0013
indexer_hca,1360,48.1803
indexer_hca,1376,48.1603
indexer_hca,1392,48.4263
indexer_hca,1408,65.589
indexer_hca,1424,65.4927
indexer_hca,1440,65.4083
indexer_hca,1456,65.7383
indexer_hca,1472,65.877
indexer_hca,1488,65.8673
indexer_hca,1504,49.685
indexer_hca,1520,49.856
indexer_hca,1536,48.7997
indexer_hca,1552,48.928
indexer_hca,1568,48.9277
indexer_hca,1584,49.1627
indexer_hca,1600,49.226
indexer_hca,1616,49.1523
indexer_hca,1632,49.2263
indexer_hca,1648,49.217
indexer_hca,1664,46.9217
indexer_hca,1680,46.988
indexer_hca,1696,46.9547
indexer_hca,1712,47.1677
indexer_hca,1728,47.1897
indexer_hca,1744,47.232
indexer_hca,1760,47.1887
indexer_hca,1776,47.156
indexer_hca,1792,46.432
indexer_hca,1808,46.549
indexer_hca,1824,46.5277
indexer_hca,1840,46.656
indexer_hca,1856,46.6767
indexer_hca,1872,46.7307
indexer_hca,1888,46.858
indexer_hca,1904,46.7617
indexer_hca,1920,47.669
indexer_hca,1936,47.691
indexer_hca,1952,47.733
indexer_hca,1968,47.808
indexer_hca,1984,47.8717
indexer_hca,2000,47.8827
indexer_hca,2016,47.9463
indexer_hca,2032,47.798
indexer_hca,2048,47.04
kvproj_hca,1,3.232
kvproj_hca,2,3.34933
kvproj_hca,3,3.509
kvproj_hca,4,3.30667
kvproj_hca,5,3.28533
kvproj_hca,6,3.49867
kvproj_hca,7,3.28567
kvproj_hca,8,3.30667
kvproj_hca,9,3.54133
kvproj_hca,10,3.488
kvproj_hca,11,3.53067
kvproj_hca,12,3.47733
kvproj_hca,13,3.52
kvproj_hca,14,3.48767
kvproj_hca,15,3.47733
kvproj_hca,16,3.488
kvproj_hca,20,3.328
kvproj_hca,24,3.498
kvproj_hca,28,3.26433
kvproj_hca,32,3.509
kvproj_hca,36,3.52
kvproj_hca,40,3.27467
kvproj_hca,44,3.264
kvproj_hca,48,3.47767
kvproj_hca,52,3.31767
kvproj_hca,56,3.50933
kvproj_hca,60,3.50933
kvproj_hca,64,3.488
kvproj_hca,80,3.49867
kvproj_hca,96,3.54133
kvproj_hca,112,3.627
kvproj_hca,128,3.14667
kvproj_hca,144,3.2105
kvproj_hca,160,3.08783
kvproj_hca,176,3.232
kvproj_hca,192,3.28017
kvproj_hca,208,3.29617
kvproj_hca,224,3.29083
kvproj_hca,240,3.34417
kvproj_hca,256,5.6265
kvproj_hca,272,5.62683
kvproj_hca,288,5.58417
kvproj_hca,304,5.6
kvproj_hca,320,5.62117
kvproj_hca,336,5.62133
kvproj_hca,352,5.61617
kvproj_hca,368,5.60533
kvproj_hca,384,5.664
kvproj_hca,400,5.65317
kvproj_hca,416,5.69067
kvproj_hca,432,5.63733
kvproj_hca,448,5.685
kvproj_hca,464,5.63183
kvproj_hca,480,5.68533
kvproj_hca,496,5.664
kvproj_hca,512,5.64783
kvproj_hca,528,5.65333
kvproj_hca,544,5.65333
kvproj_hca,560,5.63733
kvproj_hca,576,5.68
kvproj_hca,592,5.57317
kvproj_hca,608,5.62667
kvproj_hca,624,5.56817
kvproj_hca,640,5.65867
kvproj_hca,656,5.69083
kvproj_hca,672,5.66933
kvproj_hca,688,5.68033
kvproj_hca,704,5.6745
kvproj_hca,720,5.65333
kvproj_hca,736,5.6425
kvproj_hca,752,5.6695
kvproj_hca,768,5.669
kvproj_hca,784,5.71733
kvproj_hca,800,5.6535
kvproj_hca,816,5.712
kvproj_hca,832,5.7065
kvproj_hca,848,5.856
kvproj_hca,864,5.82917
kvproj_hca,880,5.989
kvproj_hca,896,6.09083
kvproj_hca,912,6.032
kvproj_hca,928,6.0425
kvproj_hca,944,6.02133
kvproj_hca,960,6.08483
kvproj_hca,976,6.048
kvproj_hca,992,6.06383
kvproj_hca,1008,6.0105
kvproj_hca,1024,6.58683
kvproj_hca,1040,6.55467
kvproj_hca,1056,6.52783
kvproj_hca,1072,6.5175
kvproj_hca,1088,6.4805
kvproj_hca,1104,6.57583
kvproj_hca,1120,6.50167
kvproj_hca,1136,6.54967
kvproj_hca,1152,6.61317
kvproj_hca,1168,6.64533
kvproj_hca,1184,6.64533
kvproj_hca,1200,6.62917
kvproj_hca,1216,6.6615
kvproj_hca,1232,6.66133
kvproj_hca,1248,6.66133
kvproj_hca,1264,6.62933
kvproj_hca,1280,6.464
kvproj_hca,1296,6.4695
kvproj_hca,1312,6.47517
kvproj_hca,1328,6.50133
kvproj_hca,1344,6.576
kvproj_hca,1360,6.61283
kvproj_hca,1376,6.66683
kvproj_hca,1392,6.63983
kvproj_hca,1408,6.635
kvproj_hca,1424,6.58633
kvproj_hca,1440,6.63483
kvproj_hca,1456,6.64033
kvproj_hca,1472,6.62917
kvproj_hca,1488,6.656
kvproj_hca,1504,6.677
kvproj_hca,1520,6.63417
kvproj_hca,1536,6.688
kvproj_hca,1552,6.5975
kvproj_hca,1568,6.65617
kvproj_hca,1584,6.704
kvproj_hca,1600,6.65583
kvproj_hca,1616,6.682
kvproj_hca,1632,6.66683
kvproj_hca,1648,6.66167
kvproj_hca,1664,6.656
kvproj_hca,1680,6.61867
kvproj_hca,1696,6.53833
kvproj_hca,1712,6.608
kvproj_hca,1728,6.58683
kvproj_hca,1744,6.5495
kvproj_hca,1760,6.54933
kvproj_hca,1776,6.59733
kvproj_hca,1792,6.0695
kvproj_hca,1808,6.02667
kvproj_hca,1824,6.01067
kvproj_hca,1840,6.0695
kvproj_hca,1856,6.01617
kvproj_hca,1872,6.0055
kvproj_hca,1888,6
kvproj_hca,1904,6.02633
kvproj_hca,1920,6.03183
kvproj_hca,1936,6.02133
kvproj_hca,1952,6.02133
kvproj_hca,1968,6.02133
kvproj_hca,1984,6.03183
kvproj_hca,2000,6.048
kvproj_hca,2016,6
kvproj_hca,2032,6.0105
kvproj_hca,2048,6.03733
