layer,tokens,time_us
compressor_hca,208,21.046
compressor_hca,224,21.099
compressor_hca,240,21.344
compressor_hca,256,22.241
compressor_hca,272,22.091
compressor_hca,288,22.2197
compressor_hca,304,22.133
compressor_hca,320,22.325
compressor_hca,336,22.337
compressor_hca,352,22.325
compressor_hca,368,22.2613
compressor_hca,384,22.6137
compressor_hca,400,22.6347
compressor_hca,416,22.7093
compressor_hca,432,22.7413
compressor_hca,448,22.9877
compressor_hca,464,22.848
compressor_hca,480,22.9243
compressor_hca,496,23.1247
compressor_hca,512,22.72
compressor_hca,528,22.9333
compressor_hca,544,23.1787
compressor_hca,560,22.8903
compressor_hca,576,22.9553
compressor_hca,592,22.73
compressor_hca,608,22.8593
compressor_hca,624,22.9873
compressor_hca,640,31.1267
compressor_hca,656,30.2827
compressor_hca,672,29.878
compressor_hca,688,30.198
compressor_hca,704,30.2713
compressor_hca,720,30.3053
compressor_hca,736,30.55
compressor_hca,752,30.6467
compressor_hca,768,30.347
compressor_hca,784,30.4433
compressor_hca,800,30.5813
compressor_hca,816,30.1763
compressor_hca,832,32.758
compressor_hca,848,32.299
compressor_hca,864,32.833
compressor_hca,880,32.5447
compressor_hca,896,32.4597
compressor_hca,912,32.3847
compressor_hca,928,32.311
compressor_hca,944,32.1503
compressor_hca,960,32.2347
compressor_hca,976,32.246
compressor_hca,992,32.4803
compressor_hca,1008,32.5343
compressor_hca,1024,32.758
compressor_hca,1040,31.8287
compressor_hca,1056,32.3733
compressor_hca,1072,32.554
compressor_hca,1088,32.726
compressor_hca,1104,32.0867
compressor_hca,1120,32.522
compressor_hca,1136,32.6737
compressor_hca,1152,32.289
compressor_hca,1168,31.7233
compressor_hca,1184,31.7767
compressor_hca,1200,31.777
compressor_hca,1216,31.9047
compressor_hca,1232,33.078
compressor_hca,1248,32.9813
compressor_hca,1264,33.2803
compressor_hca,1280,33.3767
compressor_hca,1296,32.5017
compressor_hca,1312,32.5443
compressor_hca,1328,32.4373
compressor_hca,1344,32.7893
compressor_hca,1360,33.003
compressor_hca,1376,33.141
compressor_hca,1392,33.3123
compressor_hca,1408,33.4083
compressor_hca,1424,32.4707
compressor_hca,1440,32.416
compressor_hca,1456,32.907
compressor_hca,1472,32.405
compressor_hca,1488,32.8553
compressor_hca,1504,32.9077
compressor_hca,1520,32.7467
compressor_hca,1536,33.024
compressor_hca,1552,33.749
compressor_hca,1568,34.2723
compressor_hca,1584,34.592
compressor_hca,1600,34.7203
compressor_hca,1616,33.0027
compressor_hca,1632,33.3987
compressor_hca,1648,36.8957
compressor_hca,1664,35.9157
compressor_hca,1680,35.255
compressor_hca,1696,35.4777
compressor_hca,1712,35.9897
compressor_hca,1728,36.7373
compressor_hca,1744,36.0867
compressor_hca,1760,36.4487
compressor_hca,1776,36.8963
compressor_hca,1792,37.1953
compressor_hca,1808,37.643
compressor_hca,1824,37.8353
compressor_hca,1840,38.154
compressor_hca,1856,39.1157
compressor_hca,1872,37.4837
compressor_hca,1888,38.1553
compressor_hca,1904,38.966
compressor_hca,1920,38.9557
compressor_hca,1936,37.526
compressor_hca,1952,38.0163
compressor_hca,1968,38.1127
compressor_hca,1984,38.827
compressor_hca,2000,39.1573
compressor_hca,2016,40.8547
compressor_hca,2032,41.2907
compressor_hca,2048,42.4647
indexer_hca,128,11.7547
indexer_hca,144,11.8187
indexer_hca,160,11.797
indexer_hca,176,11.8937
indexer_hca,192,11.8937
indexer_hca,208,11.9783
indexer_hca,224,12.011
indexer_hca,240,12.1603
indexer_hca,256,21.4083
indexer_hca,272,21.4193
indexer_hca,288,21.7063
indexer_hca,304,21.9527
indexer_hca,320,21.8987
indexer_hca,336,22.08
indexer_hca,352,21.9203
indexer_hca,368,21.9737
indexer_hca,384,22.2833
indexer_hca,400,22.464
indexer_hca,416,22.4003
indexer_hca,432,22.3893
indexer_hca,448,22.5183
indexer_hca,464,22.7847
indexer_hca,480,22.6563
indexer_hca,496,22.7507
indexer_hca,512,22.1767
indexer_hca,528,22.2833
indexer_hca,544,22.197
indexer_hca,560,22.4107
indexer_hca,576,22.2507
indexer_hca,592,22.3147
indexer_hca,608,22.507
indexer_hca,624,22.474
indexer_hca,640,23.211
indexer_hca,656,23.2007
indexer_hca,672,23.104
indexer_hca,688,23.339
indexer_hca,704,23.233
indexer_hca,720,23.4677
indexer_hca,736,23.4683
indexer_hca,752,24.7893
indexer_hca,768,23.1573
indexer_hca,784,23.1363
indexer_hca,800,23.1367
indexer_hca,816,23.1883
indexer_hca,832,23.222
indexer_hca,848,23.275
indexer_hca,864,23.2333
indexer_hca,880,23.243
indexer_hca,896,25.0027
indexer_hca,912,25.184
indexer_hca,928,25.2487
indexer_hca,944,25.1843
indexer_hca,960,25.3983
indexer_hca,976,25.4073
indexer_hca,992,25.4387
indexer_hca,1008,25.472
indexer_hca,1024,22.5813
indexer_hca,1040,22.9017
indexer_hca,1056,23.115
indexer_hca,1072,23.0823
indexer_hca,1088,23.1253
indexer_hca,1104,23.083
indexer_hca,1120,23.2017
indexer_hca,1136,23.1587
indexer_hca,1152,26.186
indexer_hca,1168,26.39
indexer_hca,1184,26.36
indexer_hca,1200,26.5613
indexer_hca,1216,26.4967
indexer_hca,1232,26.6677
indexer_hca,1248,26.508
indexer_hca,1264,26.5713
indexer_hca,1280,24.512
indexer_hca,1296,24.565
indexer_hca,1312,24.5973
indexer_hca,1328,24.7893
indexer_hca,1344,24.6613
indexer_hca,1360,24.8963
indexer_hca,1376,24.8007
indexer_hca,1392,26.6983
indexer_hca,1408,26.5703
indexer_hca,1424,26.412
indexer_hca,1440,26.4327
indexer_hca,1456,26.6357
indexer_hca,1472,26.6233
indexer_hca,1488,26.763
indexer_hca,1504,24.9077
indexer_hca,1520,24.9177
indexer_hca,1536,24.1083
indexer_hca,1552,24.4583
indexer_hca,1568,24.5873
indexer_hca,1584,24.566
indexer_hca,1600,24.523
indexer_hca,1616,24.8003
indexer_hca,1632,24.6617
indexer_hca,1648,24.9067
indexer_hca,1664,25.5787
indexer_hca,1680,25.643
indexer_hca,1696,25.74
indexer_hca,1712,25.6967
indexer_hca,1728,25.9093
indexer_hca,1744,25.9297
indexer_hca,1760,25.8883
indexer_hca,1776,25.931
indexer_hca,1792,25.334
indexer_hca,1808,25.4827
indexer_hca,1824,25.7487
indexer_hca,1840,25.6213
indexer_hca,1856,25.867
indexer_hca,1872,26.485
indexer_hca,1888,26.7847
indexer_hca,1904,26.72
indexer_hca,1920,27.2867
indexer_hca,1936,27.51
indexer_hca,1952,27.84
indexer_hca,1968,27.7117
indexer_hca,1984,27.584
indexer_hca,2000,27.7333
indexer_hca,2016,27.7987
indexer_hca,2032,27.9247
indexer_hca,2048,26.956
kvproj_hca,1,2.56
kvproj_hca,2,2.50667
kvproj_hca,3,2.51733
kvproj_hca,4,2.52833
kvproj_hca,5,2.50667
kvproj_hca,6,2.56
kvproj_hca,7,2.539
kvproj_hca,8,2.54967
kvproj_hca,9,2.528
kvproj_hca,10,2.53867
kvproj_hca,11,2.528
kvproj_hca,12,2.51733
kvproj_hca,13,2.528
kvproj_hca,14,2.528
kvproj_hca,15,2.50667
kvproj_hca,16,2.549
kvproj_hca,20,2.53867
kvproj_hca,24,2.51767
kvproj_hca,28,2.528
kvproj_hca,32,2.51733
kvproj_hca,36,2.56033
kvproj_hca,40,2.54933
kvproj_hca,44,2.53867
kvproj_hca,48,2.56
kvproj_hca,52,2.54933
kvproj_hca,56,2.56033
kvproj_hca,60,2.56
kvproj_hca,64,2.54967
kvproj_hca,80,2.60267
kvproj_hca,96,2.57067
kvproj_hca,112,2.58167
kvproj_hca,128,2.51733
kvproj_hca,144,2.50133
kvproj_hca,160,2.52283
kvproj_hca,176,2.52283
kvproj_hca,192,2.53333
kvproj_hca,208,2.52267
kvproj_hca,224,2.512
kvproj_hca,240,2.51733
kvproj_hca,256,3.9785
kvproj_hca,272,4.144
kvproj_hca,288,4.075
kvproj_hca,304,4.06417
kvproj_hca,320,4.096
kvproj_hca,336,4.03717
kvproj_hca,352,4.064
kvproj_hca,368,4.107
kvproj_hca,384,4.09583
kvproj_hca,400,3.97883
kvproj_hca,416,4.0055
kvproj_hca,432,4.18667
kvproj_hca,448,4.064
kvproj_hca,464,4.08
kvproj_hca,480,3.94667
kvproj_hca,496,3.92017
kvproj_hca,512,3.93067
kvproj_hca,528,3.92533
kvproj_hca,544,3.9785
kvproj_hca,560,3.96267
kvproj_hca,576,3.95183
kvproj_hca,592,3.99467
kvproj_hca,608,4.05867
kvproj_hca,624,4.096
kvproj_hca,640,4.02133
kvproj_hca,656,4
kvproj_hca,672,4.06383
kvproj_hca,688,4.0855
kvproj_hca,704,4.01067
kvproj_hca,720,3.94183
kvproj_hca,736,3.9735
kvproj_hca,752,4.00533
kvproj_hca,768,3.952
kvproj_hca,784,3.95733
kvproj_hca,800,3.98417
kvproj_hca,816,3.91483
kvproj_hca,832,3.99467
kvproj_hca,848,3.94133
kvproj_hca,864,4.032
kvproj_hca,880,4.016
kvproj_hca,896,3.952
kvproj_hca,912,4
kvproj_hca,928,3.97867
kvproj_hca,944,3.9415
kvproj_hca,960,3.98917
kvproj_hca,976,4.03217
kvproj_hca,992,4.032
kvproj_hca,1008,3.97333
kvproj_hca,1024,3.96817
kvproj_hca,1040,4.00017
kvproj_hca,1056,3.968
kvproj_hca,1072,3.97333
kvproj_hca,1088,3.93067
kvproj_hca,1104,3.97867
kvproj_hca,1120,3.91467
kvproj_hca,1136,3.95217
kvproj_hca,1152,3.96267
kvproj_hca,1168,4.08
kvproj_hca,1184,4.09067
kvproj_hca,1200,4.02133
kvproj_hca,1216,4.016
kvproj_hca,1232,4.00533
kvproj_hca,1248,4.01633
kvproj_hca,1264,4.00567
kvproj_hca,1280,3.958
kvproj_hca,1296,4.02133
kvproj_hca,1312,4.1015
kvproj_hca,1328,4.11733
kvproj_hca,1344,4.075
kvproj_hca,1360,4.07517
kvproj_hca,1376,4.05867
kvproj_hca,1392,4.08033
kvproj_hca,1408,3.97867
kvproj_hca,1424,3.952
kvproj_hca,1440,4.0375
kvproj_hca,1456,3.9305
kvproj_hca,1472,3.96833
kvproj_hca,1488,4.00533
kvproj_hca,1504,3.968
kvproj_hca,1520,3.9735
kvproj_hca,1536,4.02683
kvproj_hca,1552,4.048
kvproj_hca,1568,4.03767
kvproj_hca,1584,4.02683
kvproj_hca,1600,4.0535
kvproj_hca,1616,4.07467
kvproj_hca,1632,4.0375
kvproj_hca,1648,4.032
kvproj_hca,1664,4.0375
kvproj_hca,1680,4.07483
kvproj_hca,1696,4.06417
kvproj_hca,1712,4.01067
kvproj_hca,1728,4.01617
kvproj_hca,1744,4.0005
kvproj_hca,1760,3.9625
kvproj_hca,1776,4
kvproj_hca,1792,4.1175
kvproj_hca,1808,4.02133
kvproj_hca,1824,4.096
kvproj_hca,1840,3.952
kvproj_hca,1856,4.08017
kvproj_hca,1872,3.984
kvproj_hca,1888,3.99467
kvproj_hca,1904,4.09067
kvproj_hca,1920,4.05333
kvproj_hca,1936,4.09633
kvproj_hca,1952,4.0215
kvproj_hca,1968,4.05333
kvproj_hca,1984,4.12817
kvproj_hca,2000,3.99433
kvproj_hca,2016,3.97333
kvproj_hca,2032,3.98933
kvproj_hca,2048,4.08533
