layer,tokens,time_us
compressor_hca,272,38.2607
compressor_hca,288,38.4427
compressor_hca,304,38.2933
compressor_hca,320,38.3797
compressor_hca,336,38.5587
compressor_hca,352,38.815
compressor_hca,368,38.8373
compressor_hca,384,38.573
compressor_hca,400,38.5383
compressor_hca,416,38.8127
compressor_hca,432,38.72
compressor_hca,448,38.803
compressor_hca,464,38.989
compressor_hca,480,39.2023
compressor_hca,496,38.8553
compressor_hca,512,39.4667
compressor_hca,528,39.5113
compressor_hca,544,39.5093
compressor_hca,560,39.384
compressor_hca,576,39.6587
compressor_hca,592,39.434
compressor_hca,608,39.608
compressor_hca,624,39.8173
compressor_hca,640,40.011
compressor_hca,656,39.9787
compressor_hca,672,39.9883
compressor_hca,688,40.0643
compressor_hca,704,40.3613
compressor_hca,720,40.458
compressor_hca,736,40.8107
compressor_hca,752,41.0027
compressor_hca,768,40.7693
compressor_hca,784,40.9493
compressor_hca,800,41.1087
compressor_hca,816,41.152
compressor_hca,832,41.4517
compressor_hca,848,41.4707
compressor_hca,864,41.7897
compressor_hca,880,41.791
compressor_hca,896,41.833
compressor_hca,912,42.0803
compressor_hca,928,41.8983
compressor_hca,944,42.0913
compressor_hca,960,42.4217
compressor_hca,976,41.952
compressor_hca,992,42.2503
compressor_hca,1008,42.4333
compressor_hca,1024,42.2613
compressor_hca,1040,42.601
compressor_hca,1056,42.4643
compressor_hca,1072,43.0813
compressor_hca,1088,43.157
compressor_hca,1104,43.2753
compressor_hca,1120,43.2963
compressor_hca,1136,43.307
compressor_hca,1152,43.712
compressor_hca,1168,43.82
compressor_hca,1184,44.087
compressor_hca,1200,44.117
compressor_hca,1216,44.16
compressor_hca,1232,44.4263
compressor_hca,1248,44.822
compressor_hca,1264,44.5753
compressor_hca,1280,45.024
compressor_hca,1296,45.0027
compressor_hca,1312,45.4723
compressor_hca,1328,45.5357
compressor_hca,1344,45.579
compressor_hca,1360,45.621
compressor_hca,1376,46.0797
compressor_hca,1392,46.1017
compressor_hca,1408,46.635
compressor_hca,1424,46.506
compressor_hca,1440,46.5813
compressor_hca,1456,46.5077
compressor_hca,1472,46.6663
compressor_hca,1488,46.56
compressor_hca,1504,47.0303
compressor_hca,1520,47.018
compressor_hca,1536,47.5717
compressor_hca,1552,47.4887
compressor_hca,1568,47.392
compressor_hca,1584,47.455
compressor_hca,1600,47.3387
compressor_hca,1616,47.7227
compressor_hca,1632,47.616
compressor_hca,1648,47.9363
compressor_hca,1664,48.6927
compressor_hca,1680,48.5973
compressor_hca,1696,49.056
compressor_hca,1712,48.6407
compressor_hca,1728,49.3013
compressor_hca,1744,49.2047
compressor_hca,1760,49.354
compressor_hca,1776,49.3867
compressor_hca,1792,52.48
compressor_hca,1808,52.8427
compressor_hca,1824,53.1617
compressor_hca,1840,52.3093
compressor_hca,1856,52.7573
compressor_hca,1872,53.1507
compressor_hca,1888,52.8003
compressor_hca,1904,53.3013
compressor_hca,1920,53.1307
compressor_hca,1936,53.3337
compressor_hca,1952,53.5463
compressor_hca,1968,53.9197
compressor_hca,1984,53.611
compressor_hca,2000,53.591
compressor_hca,2016,53.5773
compressor_hca,2032,54.0903
compressor_hca,2048,53.7183
indexer_hca,128,24.7357
indexer_hca,144,24.949
indexer_hca,160,24.8423
indexer_hca,176,25.278
indexer_hca,192,25.2157
indexer_hca,208,25.067
indexer_hca,224,25.024
indexer_hca,240,25.1947
indexer_hca,256,42.485
indexer_hca,272,42.5493
indexer_hca,288,42.6467
indexer_hca,304,42.6667
indexer_hca,320,42.7203
indexer_hca,336,42.6537
indexer_hca,352,42.7733
indexer_hca,368,42.9013
indexer_hca,384,44.377
indexer_hca,400,44.65
indexer_hca,416,44.7007
indexer_hca,432,44.8213
indexer_hca,448,44.7667
indexer_hca,464,44.8573
indexer_hca,480,44.931
indexer_hca,496,45.1933
indexer_hca,512,43.531
indexer_hca,528,43.8107
indexer_hca,544,43.968
indexer_hca,560,44.0457
indexer_hca,576,44.1707
indexer_hca,592,44.392
indexer_hca,608,44.3753
indexer_hca,624,44.5423
indexer_hca,640,46.0823
indexer_hca,656,46.4213
indexer_hca,672,46.411
indexer_hca,688,46.2827
indexer_hca,704,46.3683
indexer_hca,720,46.5173
indexer_hca,736,46.5497
indexer_hca,752,46.731
indexer_hca,768,45.057
indexer_hca,784,45.087
indexer_hca,800,45.1307
indexer_hca,816,45.3117
indexer_hca,832,45.5047
indexer_hca,848,45.589
indexer_hca,864,45.7143
indexer_hca,880,45.8113
indexer_hca,896,47.1983
indexer_hca,912,47.3807
indexer_hca,928,47.392
indexer_hca,944,47.4247
indexer_hca,960,47.5307
indexer_hca,976,47.412
indexer_hca,992,47.5197
indexer_hca,1008,47.4453
indexer_hca,1024,46.7833
indexer_hca,1040,46.592
indexer_hca,1056,46.7413
indexer_hca,1072,46.6997
indexer_hca,1088,46.656
indexer_hca,1104,46.7947
indexer_hca,1120,46.763
indexer_hca,1136,46.88
indexer_hca,1152,48.4373
indexer_hca,1168,48.3853
indexer_hca,1184,48.5863
indexer_hca,1200,48.704
indexer_hca,1216,48.7147
indexer_hca,1232,48.6187
indexer_hca,1248,49.0243
indexer_hca,1264,49.056
indexer_hca,1280,47.6907
indexer_hca,1296,46.9333
indexer_hca,1312,47.1787
indexer_hca,1328,47.3067
indexer_hca,1344,47.157
indexer_hca,1360,47.126
indexer_hca,1376,47.2
indexer_hca,1392,47.467
indexer_hca,1408,48.6827
indexer_hca,1424,48.8427
indexer_hca,1440,49.0027
indexer_hca,1456,48.842
indexer_hca,1472,48.8963
indexer_hca,1488,48.8213
indexer_hca,1504,49.0977
indexer_hca,1520,49.2483
indexer_hca,1536,47.904
indexer_hca,1552,47.8717
indexer_hca,1568,47.4347
indexer_hca,1584,47.6897
indexer_hca,1600,47.7973
indexer_hca,1616,47.808
indexer_hca,1632,47.947
indexer_hca,1648,47.957
indexer_hca,1664,49.4827
indexer_hca,1680,49.504
indexer_hca,1696,49.6447
indexer_hca,1712,49.792
indexer_hca,1728,49.8133
indexer_hca,1744,50.464
indexer_hca,1760,50.112
indexer_hca,1776,50.528
indexer_hca,1792,49.2793
indexer_hca,1808,49.4303
indexer_hca,1824,49.504
indexer_hca,1840,49.2907
indexer_hca,1856,49.3763
indexer_hca,1872,49.3327
indexer_hca,1888,49.44
indexer_hca,1904,49.493
indexer_hca,1920,50.4323
indexer_hca,1936,50.5167
indexer_hca,1952,50.6233
indexer_hca,1968,50.7413
indexer_hca,1984,50.8053
indexer_hca,2000,50.955
indexer_hca,2016,50.816
indexer_hca,2032,50.912
indexer_hca,2048,48.4267
kvproj_hca,1,5.76
kvproj_hca,2,5.76
kvproj_hca,3,5.73867
kvproj_hca,4,5.85567
kvproj_hca,5,5.74933
kvproj_hca,6,5.76033
kvproj_hca,7,5.73867
kvproj_hca,8,5.89867
kvproj_hca,9,5.738
kvproj_hca,10,5.86733
kvproj_hca,11,5.909
kvproj_hca,12,5.77
kvproj_hca,13,5.899
kvproj_hca,14,5.72733
kvproj_hca,15,5.77067
kvproj_hca,16,5.74933
kvproj_hca,20,5.781
kvproj_hca,24,5.87767
kvproj_hca,28,5.74933
kvproj_hca,32,5.74933
kvproj_hca,36,5.898
kvproj_hca,40,5.90933
kvproj_hca,44,5.674
kvproj_hca,48,5.89933
kvproj_hca,52,5.69533
kvproj_hca,56,5.89833
kvproj_hca,60,5.74933
kvproj_hca,64,5.74933
kvproj_hca,80,5.89933
kvproj_hca,96,5.92
kvproj_hca,112,5.888
kvproj_hca,128,5.6855
kvproj_hca,144,5.664
kvproj_hca,160,5.65333
kvproj_hca,176,5.67433
kvproj_hca,192,5.669
kvproj_hca,208,5.67483
kvproj_hca,224,5.66417
kvproj_hca,240,5.664
kvproj_hca,256,8.4375
kvproj_hca,272,8.45333
kvproj_hca,288,8.41067
kvproj_hca,304,8.448
kvproj_hca,320,8.411
kvproj_hca,336,8.40517
kvproj_hca,352,8.40533
kvproj_hca,368,8.41583
kvproj_hca,384,8.4325
kvproj_hca,400,8.44267
kvproj_hca,416,8.3995
kvproj_hca,432,8.416
kvproj_hca,448,8.4425
kvproj_hca,464,8.4485
kvproj_hca,480,8.41117
kvproj_hca,496,8.3725
kvproj_hca,512,8.42667
kvproj_hca,528,8.40633
kvproj_hca,544,8.38383
kvproj_hca,560,8.40567
kvproj_hca,576,8.41033
kvproj_hca,592,8.42583
kvproj_hca,608,8.406
kvproj_hca,624,8.42617
kvproj_hca,640,8.50683
kvproj_hca,656,8.47467
kvproj_hca,672,8.5495
kvproj_hca,688,8.4905
kvproj_hca,704,8.48517
kvproj_hca,720,8.52267
kvproj_hca,736,8.49617
kvproj_hca,752,8.496
kvproj_hca,768,8.52267
kvproj_hca,784,8.54967
kvproj_hca,800,8.50117
kvproj_hca,816,8.52283
kvproj_hca,832,8.57683
kvproj_hca,848,8.53333
kvproj_hca,864,8.55933
kvproj_hca,880,8.57533
kvproj_hca,896,8.56467
kvproj_hca,912,8.597
kvproj_hca,928,8.57617
kvproj_hca,944,8.60817
kvproj_hca,960,8.576
kvproj_hca,976,8.58117
kvproj_hca,992,8.624
kvproj_hca,1008,8.59733
kvproj_hca,1024,8.65633
kvproj_hca,1040,8.63417
kvproj_hca,1056,8.629
kvproj_hca,1072,8.5815
kvproj_hca,1088,8.624
kvproj_hca,1104,8.61833
kvproj_hca,1120,8.61867
kvproj_hca,1136,8.61867
kvproj_hca,1152,8.64533
kvproj_hca,1168,8.6615
kvproj_hca,1184,8.709
kvproj_hca,1200,8.68283
kvproj_hca,1216,8.65067
kvproj_hca,1232,8.69367
kvproj_hca,1248,8.63483
kvproj_hca,1264,8.65067
kvproj_hca,1280,8.69867
kvproj_hca,1296,8.6935
kvproj_hca,1312,8.68833
kvproj_hca,1328,8.73067
kvproj_hca,1344,8.74683
kvproj_hca,1360,8.76833
kvproj_hca,1376,8.709
kvproj_hca,1392,8.70933
kvproj_hca,1408,8.79467
kvproj_hca,1424,8.81617
kvproj_hca,1440,8.8425
kvproj_hca,1456,8.84783
kvproj_hca,1472,8.78417
kvproj_hca,1488,8.8425
kvproj_hca,1504,8.77867
kvproj_hca,1520,8.81067
kvproj_hca,1536,7.91467
kvproj_hca,1552,7.9255
kvproj_hca,1568,7.91467
kvproj_hca,1584,7.92533
kvproj_hca,1600,7.91467
kvproj_hca,1616,7.89317
kvproj_hca,1632,7.9145
kvproj_hca,1648,7.90933
kvproj_hca,1664,7.90933
kvproj_hca,1680,7.89867
kvproj_hca,1696,7.90417
kvproj_hca,1712,7.904
kvproj_hca,1728,7.89333
kvproj_hca,1744,7.888
kvproj_hca,1760,7.89867
kvproj_hca,1776,7.89333
kvproj_hca,1792,7.909
kvproj_hca,1808,7.9095
kvproj_hca,1824,7.89867
kvproj_hca,1840,7.91467
kvproj_hca,1856,7.93617
kvproj_hca,1872,7.91983
kvproj_hca,1888,7.93083
kvproj_hca,1904,7.90933
kvproj_hca,1920,7.9575
kvproj_hca,1936,7.94683
kvproj_hca,1952,7.95717
kvproj_hca,1968,7.984
kvproj_hca,1984,7.95733
kvproj_hca,2000,7.95217
kvproj_hca,2016,7.984
kvproj_hca,2032,7.94133
kvproj_hca,2048,7.952
