layer,tokens,time_us
compressor_hca,448,40.4057
compressor_hca,464,40.7357
compressor_hca,480,40.5023
compressor_hca,496,41.1417
compressor_hca,512,41.2163
compressor_hca,528,41.1737
compressor_hca,544,41.8563
compressor_hca,560,41.4517
compressor_hca,576,42.049
compressor_hca,592,41.877
compressor_hca,608,42.187
compressor_hca,624,42.2827
compressor_hca,640,42.282
compressor_hca,656,42.528
compressor_hca,672,42.5917
compressor_hca,688,42.55
compressor_hca,704,42.5913
compressor_hca,720,42.7307
compressor_hca,736,42.6023
compressor_hca,752,42.624
compressor_hca,768,42.4633
compressor_hca,784,42.4423
compressor_hca,800,42.4853
compressor_hca,816,42.4537
compressor_hca,832,42.6027
compressor_hca,848,42.922
compressor_hca,864,43.0287
compressor_hca,880,42.8697
compressor_hca,896,42.9643
compressor_hca,912,43.3373
compressor_hca,928,43.221
compressor_hca,944,43.2533
compressor_hca,960,43.296
compressor_hca,976,43.1143
compressor_hca,992,43.4993
compressor_hca,1008,43.4233
compressor_hca,1024,44.1397
compressor_hca,1040,44.246
compressor_hca,1056,44.0533
compressor_hca,1072,44.0857
compressor_hca,1088,44.4693
compressor_hca,1104,44.3613
compressor_hca,1120,44.5553
compressor_hca,1136,44.416
compressor_hca,1152,44.267
compressor_hca,1168,44.3197
compressor_hca,1184,44.4703
compressor_hca,1200,44.6197
compressor_hca,1216,44.4693
compressor_hca,1232,44.7473
compressor_hca,1248,44.7253
compressor_hca,1264,44.907
compressor_hca,1280,45.024
compressor_hca,1296,45.322
compressor_hca,1312,45.0247
compressor_hca,1328,45.461
compressor_hca,1344,45.2377
compressor_hca,1360,45.322
compressor_hca,1376,45.6637
compressor_hca,1392,45.611
compressor_hca,1408,46.303
compressor_hca,1424,46.3913
compressor_hca,1440,46.518
compressor_hca,1456,46.699
compressor_hca,1472,46.6447
compressor_hca,1488,46.6037
compressor_hca,1504,46.6557
compressor_hca,1520,46.7313
compressor_hca,1536,47.1143
compressor_hca,1552,47.1353
compressor_hca,1568,46.9953
compressor_hca,1584,46.9337
compressor_hca,1600,47.4357
compressor_hca,1616,47.3183
compressor_hca,1632,47.2967
compressor_hca,1648,47.1363
compressor_hca,1664,47.5843
compressor_hca,1680,47.819
compressor_hca,1696,47.68
compressor_hca,1712,47.798
compressor_hca,1728,48.1073
compressor_hca,1744,47.9567
compressor_hca,1760,48.075
compressor_hca,1776,48.0743
compressor_hca,1792,51.488
compressor_hca,1808,51.5737
compressor_hca,1824,51.6583
compressor_hca,1840,51.8717
compressor_hca,1856,52.2247
compressor_hca,1872,52.161
compressor_hca,1888,51.947
compressor_hca,1904,51.872
compressor_hca,1920,52.3727
compressor_hca,1936,52.5863
compressor_hca,1952,52.725
compressor_hca,1968,52.5013
compressor_hca,1984,52.555
compressor_hca,2000,52.842
compressor_hca,2016,52.9387
compressor_hca,2032,52.694
compressor_hca,2048,53.1937
indexer_hca,128,24.7153
indexer_hca,144,24.8323
indexer_hca,160,24.79
indexer_hca,176,25.2693
indexer_hca,192,25.2367
indexer_hca,208,25.0023
indexer_hca,224,24.949
indexer_hca,240,25.0777
indexer_hca,256,42.773
indexer_hca,272,42.8807
indexer_hca,288,43.0183
indexer_hca,304,42.8053
indexer_hca,320,42.88
indexer_hca,336,43.286
indexer_hca,352,43.6367
indexer_hca,368,43.5743
indexer_hca,384,45.3967
indexer_hca,400,45.6327
indexer_hca,416,45.386
indexer_hca,432,45.504
indexer_hca,448,45.517
indexer_hca,464,45.6003
indexer_hca,480,45.4603
indexer_hca,496,45.8783
indexer_hca,512,44.3307
indexer_hca,528,44.3317
indexer_hca,544,44.224
indexer_hca,560,44.3313
indexer_hca,576,44.3417
indexer_hca,592,44.342
indexer_hca,608,44.3733
indexer_hca,624,44.6397
indexer_hca,640,46.1127
indexer_hca,656,46.2713
indexer_hca,672,46.262
indexer_hca,688,46.3677
indexer_hca,704,46.38
indexer_hca,720,46.3573
indexer_hca,736,46.3673
indexer_hca,752,46.645
indexer_hca,768,45.3223
indexer_hca,784,45.429
indexer_hca,800,45.4187
indexer_hca,816,45.4303
indexer_hca,832,45.6643
indexer_hca,848,45.664
indexer_hca,864,45.9207
indexer_hca,880,45.8237
indexer_hca,896,47.136
indexer_hca,912,47.392
indexer_hca,928,47.3713
indexer_hca,944,47.5737
indexer_hca,960,47.5947
indexer_hca,976,47.67
indexer_hca,992,47.6487
indexer_hca,1008,47.7223
indexer_hca,1024,46.593
indexer_hca,1040,46.6347
indexer_hca,1056,46.678
indexer_hca,1072,46.6767
indexer_hca,1088,46.7317
indexer_hca,1104,46.9963
indexer_hca,1120,47.169
indexer_hca,1136,47.19
indexer_hca,1152,48.182
indexer_hca,1168,48.491
indexer_hca,1184,48.3737
indexer_hca,1200,48.6193
indexer_hca,1216,48.7263
indexer_hca,1232,48.6503
indexer_hca,1248,48.779
indexer_hca,1264,48.9917
indexer_hca,1280,47.4553
indexer_hca,1296,46.8707
indexer_hca,1312,46.827
indexer_hca,1328,47.1257
indexer_hca,1344,46.9437
indexer_hca,1360,46.8693
indexer_hca,1376,47.211
indexer_hca,1392,47.2323
indexer_hca,1408,48.619
indexer_hca,1424,48.7043
indexer_hca,1440,48.9173
indexer_hca,1456,49.0457
indexer_hca,1472,49.11
indexer_hca,1488,49.2273
indexer_hca,1504,48.8963
indexer_hca,1520,49.152
indexer_hca,1536,47.296
indexer_hca,1552,47.5517
indexer_hca,1568,47.606
indexer_hca,1584,47.446
indexer_hca,1600,47.6273
indexer_hca,1616,47.5413
indexer_hca,1632,47.5947
indexer_hca,1648,47.754
indexer_hca,1664,49.5477
indexer_hca,1680,49.676
indexer_hca,1696,49.707
indexer_hca,1712,49.878
indexer_hca,1728,49.728
indexer_hca,1744,50.2827
indexer_hca,1760,50.1987
indexer_hca,1776,50.5067
indexer_hca,1792,49.089
indexer_hca,1808,49.0143
indexer_hca,1824,49.152
indexer_hca,1840,49.1193
indexer_hca,1856,49.12
indexer_hca,1872,49.1737
indexer_hca,1888,49.397
indexer_hca,1904,49.334
indexer_hca,1920,50.6883
indexer_hca,1936,50.9433
indexer_hca,1952,50.9113
indexer_hca,1968,50.87
indexer_hca,1984,51.115
indexer_hca,2000,51.0517
indexer_hca,2016,50.9227
indexer_hca,2032,51.4147
indexer_hca,2048,48.3413
kvproj_hca,1,5.643
kvproj_hca,2,5.67433
kvproj_hca,3,5.73867
kvproj_hca,4,5.77067
kvproj_hca,5,5.65333
kvproj_hca,6,5.71733
kvproj_hca,7,5.643
kvproj_hca,8,5.64333
kvproj_hca,9,5.71767
kvproj_hca,10,5.72833
kvproj_hca,11,5.68533
kvproj_hca,12,5.867
kvproj_hca,13,5.77033
kvproj_hca,14,5.87767
kvproj_hca,15,5.87733
kvproj_hca,16,5.856
kvproj_hca,20,5.65333
kvproj_hca,24,5.89867
kvproj_hca,28,5.75967
kvproj_hca,32,5.888
kvproj_hca,36,5.856
kvproj_hca,40,5.824
kvproj_hca,44,5.653
kvproj_hca,48,5.84533
kvproj_hca,52,5.81333
kvproj_hca,56,5.74933
kvproj_hca,60,5.89867
kvproj_hca,64,5.86667
kvproj_hca,80,5.73867
kvproj_hca,96,5.70667
kvproj_hca,112,5.728
kvproj_hca,128,5.648
kvproj_hca,144,5.685
kvproj_hca,160,5.64267
kvproj_hca,176,5.6695
kvproj_hca,192,5.62633
kvproj_hca,208,5.69617
kvproj_hca,224,5.70133
kvproj_hca,240,5.7225
kvproj_hca,256,8.40017
kvproj_hca,272,8.41067
kvproj_hca,288,8.4105
kvproj_hca,304,8.43683
kvproj_hca,320,8.42683
kvproj_hca,336,8.40533
kvproj_hca,352,8.45867
kvproj_hca,368,8.4535
kvproj_hca,384,8.49083
kvproj_hca,400,8.45283
kvproj_hca,416,8.48583
kvproj_hca,432,8.4695
kvproj_hca,448,8.469
kvproj_hca,464,8.5015
kvproj_hca,480,8.50667
kvproj_hca,496,8.51217
kvproj_hca,512,8.52283
kvproj_hca,528,8.52283
kvproj_hca,544,8.507
kvproj_hca,560,8.55983
kvproj_hca,576,8.51733
kvproj_hca,592,8.51717
kvproj_hca,608,8.54917
kvproj_hca,624,8.48533
kvproj_hca,640,8.576
kvproj_hca,656,8.54917
kvproj_hca,672,8.58617
kvproj_hca,688,8.55983
kvproj_hca,704,8.54933
kvproj_hca,720,8.55467
kvproj_hca,736,8.54417
kvproj_hca,752,8.576
kvproj_hca,768,8.58667
kvproj_hca,784,8.57583
kvproj_hca,800,8.59217
kvproj_hca,816,8.59733
kvproj_hca,832,8.576
kvproj_hca,848,8.61333
kvproj_hca,864,8.587
kvproj_hca,880,8.57617
kvproj_hca,896,8.592
kvproj_hca,912,8.629
kvproj_hca,928,8.62917
kvproj_hca,944,8.60267
kvproj_hca,960,8.61883
kvproj_hca,976,8.60817
kvproj_hca,992,8.60783
kvproj_hca,1008,8.58133
kvproj_hca,1024,8.62367
kvproj_hca,1040,8.65567
kvproj_hca,1056,8.6345
kvproj_hca,1072,8.62367
kvproj_hca,1088,8.60283
kvproj_hca,1104,8.6345
kvproj_hca,1120,8.64533
kvproj_hca,1136,8.60283
kvproj_hca,1152,8.62933
kvproj_hca,1168,8.67183
kvproj_hca,1184,8.62917
kvproj_hca,1200,8.624
kvproj_hca,1216,8.66167
kvproj_hca,1232,8.683
kvproj_hca,1248,8.65033
kvproj_hca,1264,8.65067
kvproj_hca,1280,8.67217
kvproj_hca,1296,8.66667
kvproj_hca,1312,8.66117
kvproj_hca,1328,8.64
kvproj_hca,1344,8.68317
kvproj_hca,1360,8.65067
kvproj_hca,1376,8.64517
kvproj_hca,1392,8.70417
kvproj_hca,1408,8.67717
kvproj_hca,1424,8.688
kvproj_hca,1440,8.74183
kvproj_hca,1456,8.67733
kvproj_hca,1472,8.715
kvproj_hca,1488,8.76283
kvproj_hca,1504,8.848
kvproj_hca,1520,8.76267
kvproj_hca,1536,7.92
kvproj_hca,1552,7.91983
kvproj_hca,1568,7.91483
kvproj_hca,1584,7.92
kvproj_hca,1600,7.91983
kvproj_hca,1616,7.90967
kvproj_hca,1632,7.91483
kvproj_hca,1648,7.89867
kvproj_hca,1664,7.92533
kvproj_hca,1680,7.92533
kvproj_hca,1696,7.91983
kvproj_hca,1712,7.9255
kvproj_hca,1728,7.93067
kvproj_hca,1744,7.92
kvproj_hca,1760,7.91467
kvproj_hca,1776,7.904
kvproj_hca,1792,7.90933
kvproj_hca,1808,7.91467
kvproj_hca,1824,7.90917
kvproj_hca,1840,7.93067
kvproj_hca,1856,7.92
kvproj_hca,1872,7.92
kvproj_hca,1888,7.91483
kvproj_hca,1904,7.92567
kvproj_hca,1920,7.93617
kvproj_hca,1936,7.93067
kvproj_hca,1952,7.936
kvproj_hca,1968,7.93583
kvproj_hca,1984,7.91983
kvproj_hca,2000,7.952
kvproj_hca,2016,7.94133
kvproj_hca,2032,7.96817
kvproj_hca,2048,7.9575
