layer,tokens,time_us
compressor_hca,496,34.805
compressor_hca,512,35.1363
compressor_hca,528,35.2747
compressor_hca,544,35.6367
compressor_hca,560,35.5733
compressor_hca,576,35.7873
compressor_hca,592,35.615
compressor_hca,608,36.2983
compressor_hca,624,36.446
compressor_hca,640,36.9287
compressor_hca,656,37.5783
compressor_hca,672,37.792
compressor_hca,688,38.4103
compressor_hca,704,38.038
compressor_hca,720,38.4427
compressor_hca,736,38.5597
compressor_hca,752,39.0933
compressor_hca,768,39.572
compressor_hca,784,39.7337
compressor_hca,800,39.946
compressor_hca,816,40.4373
compressor_hca,832,40.4797
compressor_hca,848,41.3547
compressor_hca,864,41.4717
compressor_hca,880,41.6957
compressor_hca,896,42.1113
compressor_hca,912,42.2293
compressor_hca,928,42.5597
compressor_hca,944,42.838
compressor_hca,960,43.0733
compressor_hca,976,43.4763
compressor_hca,992,43.8497
compressor_hca,1008,43.7443
compressor_hca,1024,43.7543
compressor_hca,1040,44.47
compressor_hca,1056,44.5757
compressor_hca,1072,44.672
compressor_hca,1088,45.0993
compressor_hca,1104,45.535
compressor_hca,1120,45.5887
compressor_hca,1136,46.0053
compressor_hca,1152,46.4853
compressor_hca,1168,46.912
compressor_hca,1184,47.1043
compressor_hca,1200,47.5627
compressor_hca,1216,48.0203
compressor_hca,1232,48.1807
compressor_hca,1248,48.353
compressor_hca,1264,48.2977
compressor_hca,1280,49.0877
compressor_hca,1296,49.4397
compressor_hca,1312,49.302
compressor_hca,1328,49.5887
compressor_hca,1344,50.3243
compressor_hca,1360,50.3247
compressor_hca,1376,50.709
compressor_hca,1392,50.9323
compressor_hca,1408,50.954
compressor_hca,1424,51.3383
compressor_hca,1440,51.3923
compressor_hca,1456,51.9367
compressor_hca,1472,52.1057
compressor_hca,1488,52.5117
compressor_hca,1504,52.788
compressor_hca,1520,53.034
compressor_hca,1536,53.4077
compressor_hca,1552,53.6423
compressor_hca,1568,53.8777
compressor_hca,1584,54.004
compressor_hca,1600,54.432
compressor_hca,1616,54.9343
compressor_hca,1632,55.2
compressor_hca,1648,55.722
compressor_hca,1664,61.91
compressor_hca,1680,56.4803
compressor_hca,1696,56.9273
compressor_hca,1712,57.418
compressor_hca,1728,57.7377
compressor_hca,1744,58.261
compressor_hca,1760,58.4637
compressor_hca,1776,58.3467
compressor_hca,1792,58.5383
compressor_hca,1808,58.903
compressor_hca,1824,59.457
compressor_hca,1840,59.9463
compressor_hca,1856,60.2133
compressor_hca,1872,60.4587
compressor_hca,1888,60.7573
compressor_hca,1904,61.0127
compressor_hca,1920,61.4713
compressor_hca,1936,61.5467
compressor_hca,1952,61.9197
compressor_hca,1968,62.154
compressor_hca,1984,62.6023
compressor_hca,2000,62.593
compressor_hca,2016,62.8907
compressor_hca,2032,63.4237
compressor_hca,2048,63.3817
indexer_hca,128,16.9713
indexer_hca,144,16.736
indexer_hca,160,16.8
indexer_hca,176,16.8643
indexer_hca,192,16.8317
indexer_hca,208,17.0447
indexer_hca,224,17.1197
indexer_hca,240,17.2687
indexer_hca,256,30.026
indexer_hca,272,30.7417
indexer_hca,288,30.774
indexer_hca,304,31.157
indexer_hca,320,31.073
indexer_hca,336,31.5307
indexer_hca,352,31.4037
indexer_hca,368,31.6473
indexer_hca,384,49.2793
indexer_hca,400,50.7307
indexer_hca,416,50.6017
indexer_hca,432,50.912
indexer_hca,448,51.1147
indexer_hca,464,51.061
indexer_hca,480,51.2323
indexer_hca,496,51.232
indexer_hca,512,33.813
indexer_hca,528,33.6957
indexer_hca,544,33.9513
indexer_hca,560,33.792
indexer_hca,576,33.929
indexer_hca,592,31.4883
indexer_hca,608,31.4983
indexer_hca,624,31.8083
indexer_hca,640,49.4823
indexer_hca,656,51.6683
indexer_hca,672,51.7767
indexer_hca,688,52.426
indexer_hca,704,52.5863
indexer_hca,720,52.48
indexer_hca,736,52.672
indexer_hca,752,53.1737
indexer_hca,768,35.5737
indexer_hca,784,36.0203
indexer_hca,800,35.819
indexer_hca,816,36.084
indexer_hca,832,35.37
indexer_hca,848,35.4557
indexer_hca,864,35.627
indexer_hca,880,35.4993
indexer_hca,896,53.131
indexer_hca,912,51.0077
indexer_hca,928,51.2323
indexer_hca,944,51.5307
indexer_hca,960,51.5513
indexer_hca,976,51.8183
indexer_hca,992,52.053
indexer_hca,1008,52.0317
indexer_hca,1024,36.7683
indexer_hca,1040,36.8233
indexer_hca,1056,36.7897
indexer_hca,1072,37.0023
indexer_hca,1088,37.1307
indexer_hca,1104,37.2473
indexer_hca,1120,37.3113
indexer_hca,1136,37.2373
indexer_hca,1152,52.8213
indexer_hca,1168,52.3407
indexer_hca,1184,52.5877
indexer_hca,1200,52.6287
indexer_hca,1216,52.971
indexer_hca,1232,53.4407
indexer_hca,1248,53.557
indexer_hca,1264,53.6533
indexer_hca,1280,36.7363
indexer_hca,1296,37.0457
indexer_hca,1312,36.96
indexer_hca,1328,43.8187
indexer_hca,1344,48.0537
indexer_hca,1360,48.4153
indexer_hca,1376,48.309
indexer_hca,1392,48.342
indexer_hca,1408,65.7387
indexer_hca,1424,65.6953
indexer_hca,1440,65.728
indexer_hca,1456,65.909
indexer_hca,1472,65.9953
indexer_hca,1488,66.0263
indexer_hca,1504,49.8117
indexer_hca,1520,49.6533
indexer_hca,1536,48.9483
indexer_hca,1552,49.0033
indexer_hca,1568,49.227
indexer_hca,1584,49.248
indexer_hca,1600,49.184
indexer_hca,1616,49.4937
indexer_hca,1632,49.2267
indexer_hca,1648,49.2697
indexer_hca,1664,60.0107
indexer_hca,1680,47.1037
indexer_hca,1696,47.2747
indexer_hca,1712,47.391
indexer_hca,1728,47.2743
indexer_hca,1744,47.328
indexer_hca,1760,47.3713
indexer_hca,1776,47.306
indexer_hca,1792,46.4313
indexer_hca,1808,46.742
indexer_hca,1824,46.7733
indexer_hca,1840,46.8057
indexer_hca,1856,46.6873
indexer_hca,1872,46.8473
indexer_hca,1888,46.859
indexer_hca,1904,46.8683
indexer_hca,1920,47.691
indexer_hca,1936,47.9677
indexer_hca,1952,48.0113
indexer_hca,1968,47.9343
indexer_hca,1984,47.7653
indexer_hca,2000,48.1063
indexer_hca,2016,48.267
indexer_hca,2032,48.2557
indexer_hca,2048,47.2113
kvproj_hca,1,3.328
kvproj_hca,2,3.47767
kvproj_hca,3,3.25267
kvproj_hca,4,3.488
kvproj_hca,5,3.47733
kvproj_hca,6,3.50933
kvproj_hca,7,3.467
kvproj_hca,8,3.46667
kvproj_hca,9,3.49833
kvproj_hca,10,3.47733
kvproj_hca,11,3.52
kvproj_hca,12,3.27467
kvproj_hca,13,3.24233
kvproj_hca,14,3.467
kvproj_hca,15,3.47767
kvproj_hca,16,3.48767
kvproj_hca,20,3.22133
kvproj_hca,24,3.49867
kvproj_hca,28,3.34933
kvproj_hca,32,3.50933
kvproj_hca,36,3.52
kvproj_hca,40,3.46667
kvproj_hca,44,3.456
kvproj_hca,48,3.488
kvproj_hca,52,3.47733
kvproj_hca,56,3.456
kvproj_hca,60,3.552
kvproj_hca,64,3.49833
kvproj_hca,80,3.44567
kvproj_hca,96,3.573
kvproj_hca,112,3.48767
kvproj_hca,128,3.09883
kvproj_hca,144,3.25867
kvproj_hca,160,3.25333
kvproj_hca,176,3.15767
kvproj_hca,192,3.15183
kvproj_hca,208,3.13583
kvproj_hca,224,3.2375
kvproj_hca,240,3.12017
kvproj_hca,256,5.66917
kvproj_hca,272,5.64817
kvproj_hca,288,5.648
kvproj_hca,304,5.66933
kvproj_hca,320,5.6425
kvproj_hca,336,5.68
kvproj_hca,352,5.6585
kvproj_hca,368,5.65333
kvproj_hca,384,5.71717
kvproj_hca,400,5.74417
kvproj_hca,416,5.744
kvproj_hca,432,5.728
kvproj_hca,448,5.7495
kvproj_hca,464,5.74383
kvproj_hca,480,5.74383
kvproj_hca,496,5.74917
kvproj_hca,512,5.74383
kvproj_hca,528,5.71733
kvproj_hca,544,5.728
kvproj_hca,560,5.72283
kvproj_hca,576,5.73333
kvproj_hca,592,5.63217
kvproj_hca,608,5.62633
kvproj_hca,624,5.643
kvproj_hca,640,5.71183
kvproj_hca,656,5.71717
kvproj_hca,672,5.712
kvproj_hca,688,5.70683
kvproj_hca,704,5.70633
kvproj_hca,720,5.6695
kvproj_hca,736,5.728
kvproj_hca,752,5.71183
kvproj_hca,768,5.82917
kvproj_hca,784,5.89867
kvproj_hca,800,5.85067
kvproj_hca,816,5.872
kvproj_hca,832,5.87717
kvproj_hca,848,5.92517
kvproj_hca,864,6.02633
kvproj_hca,880,6.02667
kvproj_hca,896,6.12283
kvproj_hca,912,6.08533
kvproj_hca,928,6.09583
kvproj_hca,944,6.13317
kvproj_hca,960,6.06383
kvproj_hca,976,6.10667
kvproj_hca,992,6.12267
kvproj_hca,1008,6.08033
kvproj_hca,1024,6.51217
kvproj_hca,1040,6.4585
kvproj_hca,1056,6.48533
kvproj_hca,1072,6.507
kvproj_hca,1088,6.51167
kvproj_hca,1104,6.5175
kvproj_hca,1120,6.51733
kvproj_hca,1136,6.49067
kvproj_hca,1152,6.58633
kvproj_hca,1168,6.63967
kvproj_hca,1184,6.56067
kvproj_hca,1200,6.65
kvproj_hca,1216,6.66117
kvproj_hca,1232,6.61317
kvproj_hca,1248,6.64517
kvproj_hca,1264,6.58667
kvproj_hca,1280,6.44767
kvproj_hca,1296,6.50667
kvproj_hca,1312,6.416
kvproj_hca,1328,6.395
kvproj_hca,1344,6.6295
kvproj_hca,1360,6.67217
kvproj_hca,1376,6.67183
kvproj_hca,1392,6.63983
kvproj_hca,1408,6.64517
kvproj_hca,1424,6.688
kvproj_hca,1440,6.624
kvproj_hca,1456,6.66667
kvproj_hca,1472,6.688
kvproj_hca,1488,6.6235
kvproj_hca,1504,6.576
kvproj_hca,1520,6.58683
kvproj_hca,1536,6.64033
kvproj_hca,1552,6.5865
kvproj_hca,1568,6.65083
kvproj_hca,1584,6.608
kvproj_hca,1600,6.635
kvproj_hca,1616,6.62967
kvproj_hca,1632,6.61867
kvproj_hca,1648,6.65067
kvproj_hca,1664,7.88283
kvproj_hca,1680,6.416
kvproj_hca,1696,6.48017
kvproj_hca,1712,6.4535
kvproj_hca,1728,6.52817
kvproj_hca,1744,6.47983
kvproj_hca,1760,6.50133
kvproj_hca,1776,6.54417
kvproj_hca,1792,6.085
kvproj_hca,1808,6.11733
kvproj_hca,1824,6.08533
kvproj_hca,1840,6.09583
kvproj_hca,1856,6.0745
kvproj_hca,1872,6.06383
kvproj_hca,1888,6.07467
kvproj_hca,1904,6.07483
kvproj_hca,1920,6.06383
kvproj_hca,1936,6.0855
kvproj_hca,1952,6.07983
kvproj_hca,1968,6.07483
kvproj_hca,1984,6.0905
kvproj_hca,2000,6.0585
kvproj_hca,2016,6.096
kvproj_hca,2032,6.0855
kvproj_hca,2048,6.06933
