layer,tokens,time_us
compressor_hca,272,21.9197
compressor_hca,288,22.037
compressor_hca,304,21.9093
compressor_hca,320,22.0697
compressor_hca,336,22.2727
compressor_hca,352,22.1653
compressor_hca,368,22.069
compressor_hca,384,22.0907
compressor_hca,400,22.2083
compressor_hca,416,22.4313
compressor_hca,432,23.009
compressor_hca,448,23.2547
compressor_hca,464,23.4023
compressor_hca,480,23.6597
compressor_hca,496,23.7763
compressor_hca,512,23.584
compressor_hca,528,23.6907
compressor_hca,544,23.8187
compressor_hca,560,23.7977
compressor_hca,576,23.9573
compressor_hca,592,24.1393
compressor_hca,608,24.256
compressor_hca,624,24.5433
compressor_hca,640,30.965
compressor_hca,656,30.1647
compressor_hca,672,30.2717
compressor_hca,688,30.559
compressor_hca,704,30.538
compressor_hca,720,31.85
compressor_hca,736,30.656
compressor_hca,752,30.9223
compressor_hca,768,30.4317
compressor_hca,784,30.8693
compressor_hca,800,31.167
compressor_hca,816,31.4463
compressor_hca,832,30.9113
compressor_hca,848,30.8373
compressor_hca,864,31.2207
compressor_hca,880,30.6663
compressor_hca,896,30.859
compressor_hca,912,31.669
compressor_hca,928,30.838
compressor_hca,944,30.6983
compressor_hca,960,31.0603
compressor_hca,976,31.573
compressor_hca,992,33.429
compressor_hca,1008,33.0447
compressor_hca,1024,32.8427
compressor_hca,1040,34.0587
compressor_hca,1056,35.1987
compressor_hca,1072,35.1783
compressor_hca,1088,35.829
compressor_hca,1104,36.4043
compressor_hca,1120,37.0773
compressor_hca,1136,38.261
compressor_hca,1152,38.431
compressor_hca,1168,38.4853
compressor_hca,1184,38.634
compressor_hca,1200,38.859
compressor_hca,1216,38.986
compressor_hca,1232,39.4237
compressor_hca,1248,38.9753
compressor_hca,1264,39.775
compressor_hca,1280,40.2333
compressor_hca,1296,40.362
compressor_hca,1312,40.0317
compressor_hca,1328,40.1167
compressor_hca,1344,40.2447
compressor_hca,1360,40.1713
compressor_hca,1376,40.469
compressor_hca,1392,39.2107
compressor_hca,1408,39.851
compressor_hca,1424,39.5947
compressor_hca,1440,40.5973
compressor_hca,1456,40.9927
compressor_hca,1472,41.579
compressor_hca,1488,40.6727
compressor_hca,1504,41.1193
compressor_hca,1520,40.8953
compressor_hca,1536,41.2583
compressor_hca,1552,42.733
compressor_hca,1568,42.5803
compressor_hca,1584,43.104
compressor_hca,1600,42.997
compressor_hca,1616,43.3803
compressor_hca,1632,43.348
compressor_hca,1648,43.7757
compressor_hca,1664,42.5803
compressor_hca,1680,43.008
compressor_hca,1696,43.2847
compressor_hca,1712,43.8073
compressor_hca,1728,43.5417
compressor_hca,1744,43.9583
compressor_hca,1760,43.8077
compressor_hca,1776,44.6937
compressor_hca,1792,45.2163
compressor_hca,1808,45.045
compressor_hca,1824,45.483
compressor_hca,1840,45.4397
compressor_hca,1856,45.0447
compressor_hca,1872,45.7497
compressor_hca,1888,46.015
compressor_hca,1904,45.9513
compressor_hca,1920,46.2823
compressor_hca,1936,46.4953
compressor_hca,1952,46.8157
compressor_hca,1968,46.8583
compressor_hca,1984,47.3273
compressor_hca,2000,46.421
compressor_hca,2016,47.1677
compressor_hca,2032,47.221
compressor_hca,2048,47.6253
indexer_hca,128,11.723
indexer_hca,144,11.8183
indexer_hca,160,11.8187
indexer_hca,176,12.042
indexer_hca,192,11.8383
indexer_hca,208,12.0317
indexer_hca,224,11.9777
indexer_hca,240,12.298
indexer_hca,256,21.2477
indexer_hca,272,21.4503
indexer_hca,288,21.4297
indexer_hca,304,21.93
indexer_hca,320,21.8557
indexer_hca,336,22.0053
indexer_hca,352,22.1227
indexer_hca,368,22.185
indexer_hca,384,22.5057
indexer_hca,400,22.549
indexer_hca,416,22.5917
indexer_hca,432,22.6547
indexer_hca,448,22.4857
indexer_hca,464,22.815
indexer_hca,480,22.762
indexer_hca,496,22.72
indexer_hca,512,22.1763
indexer_hca,528,22.111
indexer_hca,544,22.2187
indexer_hca,560,22.2177
indexer_hca,576,22.1863
indexer_hca,592,22.2293
indexer_hca,608,22.335
indexer_hca,624,22.325
indexer_hca,640,23.1567
indexer_hca,656,23.1357
indexer_hca,672,23.1143
indexer_hca,688,23.0187
indexer_hca,704,23.253
indexer_hca,720,23.467
indexer_hca,736,23.584
indexer_hca,752,24.7987
indexer_hca,768,23.1363
indexer_hca,784,23.337
indexer_hca,800,23.4247
indexer_hca,816,23.36
indexer_hca,832,23.2423
indexer_hca,848,23.872
indexer_hca,864,23.7433
indexer_hca,880,23.4777
indexer_hca,896,25.1837
indexer_hca,912,25.258
indexer_hca,928,25.6427
indexer_hca,944,25.7493
indexer_hca,960,25.685
indexer_hca,976,25.846
indexer_hca,992,25.7273
indexer_hca,1008,26.1217
indexer_hca,1024,23.1147
indexer_hca,1040,23.4557
indexer_hca,1056,23.6267
indexer_hca,1072,23.6153
indexer_hca,1088,23.627
indexer_hca,1104,23.615
indexer_hca,1120,23.9577
indexer_hca,1136,23.851
indexer_hca,1152,26.859
indexer_hca,1168,26.9753
indexer_hca,1184,27.039
indexer_hca,1200,27.1587
indexer_hca,1216,27.0927
indexer_hca,1232,27.263
indexer_hca,1248,27.2843
indexer_hca,1264,27.359
indexer_hca,1280,25.45
indexer_hca,1296,25.3753
indexer_hca,1312,25.5153
indexer_hca,1328,25.5773
indexer_hca,1344,26.1233
indexer_hca,1360,25.824
indexer_hca,1376,25.739
indexer_hca,1392,27.6373
indexer_hca,1408,27.6037
indexer_hca,1424,27.658
indexer_hca,1440,27.8183
indexer_hca,1456,27.8497
indexer_hca,1472,27.6577
indexer_hca,1488,28.0847
indexer_hca,1504,25.9413
indexer_hca,1520,26.4213
indexer_hca,1536,25.4617
indexer_hca,1552,25.7057
indexer_hca,1568,25.8767
indexer_hca,1584,25.867
indexer_hca,1600,26.058
indexer_hca,1616,26.0587
indexer_hca,1632,26.0363
indexer_hca,1648,25.8977
indexer_hca,1664,26.848
indexer_hca,1680,27.3813
indexer_hca,1696,27.456
indexer_hca,1712,27.2537
indexer_hca,1728,27.4453
indexer_hca,1744,27.2957
indexer_hca,1760,27.6057
indexer_hca,1776,27.6803
indexer_hca,1792,26.9863
indexer_hca,1808,27.0083
indexer_hca,1824,26.943
indexer_hca,1840,26.8367
indexer_hca,1856,26.7947
indexer_hca,1872,27.104
indexer_hca,1888,27.253
indexer_hca,1904,27.317
indexer_hca,1920,27.958
indexer_hca,1936,28.192
indexer_hca,1952,28.255
indexer_hca,1968,28.372
indexer_hca,1984,28.3723
indexer_hca,2000,28.928
indexer_hca,2016,29.023
indexer_hca,2032,29.023
indexer_hca,2048,27.925
kvproj_hca,1,2.69867
kvproj_hca,2,2.784
kvproj_hca,3,2.72
kvproj_hca,4,2.73067
kvproj_hca,5,2.70933
kvproj_hca,6,2.66667
kvproj_hca,7,2.73067
kvproj_hca,8,2.66667
kvproj_hca,9,2.66633
kvproj_hca,10,2.74167
kvproj_hca,11,2.741
kvproj_hca,12,2.67667
kvproj_hca,13,2.70933
kvproj_hca,14,2.688
kvproj_hca,15,2.64533
kvproj_hca,16,2.77333
kvproj_hca,20,2.699
kvproj_hca,24,2.763
kvproj_hca,28,2.656
kvproj_hca,32,2.69867
kvproj_hca,36,2.656
kvproj_hca,40,2.688
kvproj_hca,44,2.74133
kvproj_hca,48,2.80533
kvproj_hca,52,2.73067
kvproj_hca,56,2.72
kvproj_hca,60,2.66667
kvproj_hca,64,2.699
kvproj_hca,80,2.69867
kvproj_hca,96,2.656
kvproj_hca,112,2.72
kvproj_hca,128,2.58133
kvproj_hca,144,2.58117
kvproj_hca,160,2.45867
kvproj_hca,176,2.51717
kvproj_hca,192,2.608
kvproj_hca,208,2.6025
kvproj_hca,224,2.56
kvproj_hca,240,2.56
kvproj_hca,256,4.0215
kvproj_hca,272,4
kvproj_hca,288,4.06917
kvproj_hca,304,4.10633
kvproj_hca,320,4.04267
kvproj_hca,336,4.10667
kvproj_hca,352,4.11733
kvproj_hca,368,4.064
kvproj_hca,384,4.0855
kvproj_hca,400,4.01067
kvproj_hca,416,4.10667
kvproj_hca,432,4.05333
kvproj_hca,448,4.04817
kvproj_hca,464,4.07983
kvproj_hca,480,4.03717
kvproj_hca,496,4.04783
kvproj_hca,512,3.99983
kvproj_hca,528,4.02133
kvproj_hca,544,4.05333
kvproj_hca,560,3.97333
kvproj_hca,576,3.995
kvproj_hca,592,4.00533
kvproj_hca,608,4.06417
kvproj_hca,624,3.984
kvproj_hca,640,4
kvproj_hca,656,4.0055
kvproj_hca,672,4.03733
kvproj_hca,688,4.032
kvproj_hca,704,3.98933
kvproj_hca,720,3.97317
kvproj_hca,736,3.9735
kvproj_hca,752,3.98933
kvproj_hca,768,3.94133
kvproj_hca,784,3.96267
kvproj_hca,800,4.04267
kvproj_hca,816,4.03217
kvproj_hca,832,3.96817
kvproj_hca,848,4.29867
kvproj_hca,864,4.29333
kvproj_hca,880,4.06417
kvproj_hca,896,4.13333
kvproj_hca,912,4.02667
kvproj_hca,928,4.032
kvproj_hca,944,4.01067
kvproj_hca,960,3.968
kvproj_hca,976,4.08017
kvproj_hca,992,4.0105
kvproj_hca,1008,3.96783
kvproj_hca,1024,3.93083
kvproj_hca,1040,4.0425
kvproj_hca,1056,3.9945
kvproj_hca,1072,4.02683
kvproj_hca,1088,4
kvproj_hca,1104,3.984
kvproj_hca,1120,3.97333
kvproj_hca,1136,3.97867
kvproj_hca,1152,3.92517
kvproj_hca,1168,3.98933
kvproj_hca,1184,4.06417
kvproj_hca,1200,4.12267
kvproj_hca,1216,4.12783
kvproj_hca,1232,4.13333
kvproj_hca,1248,4.12267
kvproj_hca,1264,4.06383
kvproj_hca,1280,4.096
kvproj_hca,1296,3.968
kvproj_hca,1312,4.01067
kvproj_hca,1328,4.032
kvproj_hca,1344,4.04283
kvproj_hca,1360,3.99467
kvproj_hca,1376,3.9945
kvproj_hca,1392,4.05317
kvproj_hca,1408,3.97867
kvproj_hca,1424,4.016
kvproj_hca,1440,4.0745
kvproj_hca,1456,3.97317
kvproj_hca,1472,3.96783
kvproj_hca,1488,4.03733
kvproj_hca,1504,3.968
kvproj_hca,1520,4.06917
kvproj_hca,1536,4.03717
kvproj_hca,1552,4.03733
kvproj_hca,1568,4.10133
kvproj_hca,1584,4.12283
kvproj_hca,1600,4.14383
kvproj_hca,1616,4.12267
kvproj_hca,1632,4.144
kvproj_hca,1648,3.99467
kvproj_hca,1664,4.112
kvproj_hca,1680,4.18667
kvproj_hca,1696,4.144
kvproj_hca,1712,4.11717
kvproj_hca,1728,4.13333
kvproj_hca,1744,3.98917
kvproj_hca,1760,4.17583
kvproj_hca,1776,4.11183
kvproj_hca,1792,4.14917
kvproj_hca,1808,4.1225
kvproj_hca,1824,4.09083
kvproj_hca,1840,3.97333
kvproj_hca,1856,4.11733
kvproj_hca,1872,4.011
kvproj_hca,1888,3.99467
kvproj_hca,1904,4.01583
kvproj_hca,1920,4.0425
kvproj_hca,1936,4.02133
kvproj_hca,1952,4.04267
kvproj_hca,1968,4.064
kvproj_hca,1984,4.02133
kvproj_hca,2000,4.15483
kvproj_hca,2016,4.16533
kvproj_hca,2032,4.128
kvproj_hca,2048,4.23983
