layer,tokens,time_us
compressor_hca,272,21.963
compressor_hca,288,21.9207
compressor_hca,304,22.016
compressor_hca,320,22.2613
compressor_hca,336,22.2183
compressor_hca,352,22.197
compressor_hca,368,22.208
compressor_hca,384,22.389
compressor_hca,400,22.432
compressor_hca,416,22.507
compressor_hca,432,23.0923
compressor_hca,448,23.36
compressor_hca,464,22.0053
compressor_hca,480,22.0587
compressor_hca,496,22.4853
compressor_hca,512,22.1333
compressor_hca,528,22.1757
compressor_hca,544,23.8407
compressor_hca,560,23.9803
compressor_hca,576,23.9137
compressor_hca,592,24.3733
compressor_hca,608,24.309
compressor_hca,624,24.4463
compressor_hca,640,31.264
compressor_hca,656,31.5717
compressor_hca,672,31.7227
compressor_hca,688,31.957
compressor_hca,704,31.883
compressor_hca,720,31.7653
compressor_hca,736,31.9357
compressor_hca,752,30.8577
compressor_hca,768,30.6663
compressor_hca,784,30.8053
compressor_hca,800,30.9537
compressor_hca,816,31.2523
compressor_hca,832,30.5493
compressor_hca,848,30.976
compressor_hca,864,31.2213
compressor_hca,880,30.9437
compressor_hca,896,30.9113
compressor_hca,912,30.7847
compressor_hca,928,31.221
compressor_hca,944,31.253
compressor_hca,960,31.6057
compressor_hca,976,32.159
compressor_hca,992,33.2817
compressor_hca,1008,33.5047
compressor_hca,1024,33.205
compressor_hca,1040,34.187
compressor_hca,1056,35.103
compressor_hca,1072,35.3703
compressor_hca,1088,36.4273
compressor_hca,1104,37.2693
compressor_hca,1120,36.1067
compressor_hca,1136,36.4487
compressor_hca,1152,37.4293
compressor_hca,1168,37.6417
compressor_hca,1184,37.8033
compressor_hca,1200,37.9313
compressor_hca,1216,38.3147
compressor_hca,1232,38.464
compressor_hca,1248,38.5917
compressor_hca,1264,38.9123
compressor_hca,1280,39.2007
compressor_hca,1296,39.8063
compressor_hca,1312,40.234
compressor_hca,1328,40.32
compressor_hca,1344,40.3417
compressor_hca,1360,40.3207
compressor_hca,1376,40.6293
compressor_hca,1392,38.389
compressor_hca,1408,38.5813
compressor_hca,1424,39.2
compressor_hca,1440,40.7253
compressor_hca,1456,40.9283
compressor_hca,1472,41.5037
compressor_hca,1488,40.5653
compressor_hca,1504,40.7467
compressor_hca,1520,41.1627
compressor_hca,1536,41.6107
compressor_hca,1552,42.571
compressor_hca,1568,42.9653
compressor_hca,1584,42.6547
compressor_hca,1600,42.9227
compressor_hca,1616,42.752
compressor_hca,1632,42.986
compressor_hca,1648,43.2107
compressor_hca,1664,42.741
compressor_hca,1680,43.0293
compressor_hca,1696,43.189
compressor_hca,1712,43.36
compressor_hca,1728,43.5937
compressor_hca,1744,43.9147
compressor_hca,1760,43.798
compressor_hca,1776,44.9707
compressor_hca,1792,45.728
compressor_hca,1808,45.9523
compressor_hca,1824,45.2693
compressor_hca,1840,44.928
compressor_hca,1856,45.1297
compressor_hca,1872,45.2477
compressor_hca,1888,45.717
compressor_hca,1904,45.632
compressor_hca,1920,45.75
compressor_hca,1936,46.0047
compressor_hca,1952,46.3993
compressor_hca,1968,46.762
compressor_hca,1984,47.0827
compressor_hca,2000,47.1997
compressor_hca,2016,46.826
compressor_hca,2032,47.0827
compressor_hca,2048,47.382
indexer_hca,128,11.8183
indexer_hca,144,11.861
indexer_hca,160,11.8617
indexer_hca,176,11.9573
indexer_hca,192,12.0213
indexer_hca,208,12.2337
indexer_hca,224,12.085
indexer_hca,240,12.256
indexer_hca,256,21.3973
indexer_hca,272,21.4497
indexer_hca,288,21.696
indexer_hca,304,22.0477
indexer_hca,320,21.845
indexer_hca,336,21.9843
indexer_hca,352,22.3467
indexer_hca,368,22.1547
indexer_hca,384,22.623
indexer_hca,400,22.6347
indexer_hca,416,22.465
indexer_hca,432,22.4313
indexer_hca,448,22.6453
indexer_hca,464,21.0553
indexer_hca,480,20.9387
indexer_hca,496,20.96
indexer_hca,512,20.3627
indexer_hca,528,20.3833
indexer_hca,544,22.3993
indexer_hca,560,22.3797
indexer_hca,576,22.4003
indexer_hca,592,22.528
indexer_hca,608,22.4427
indexer_hca,624,22.537
indexer_hca,640,23.2
indexer_hca,656,23.0397
indexer_hca,672,23.0613
indexer_hca,688,23.221
indexer_hca,704,23.3177
indexer_hca,720,23.4997
indexer_hca,736,23.7003
indexer_hca,752,24.6933
indexer_hca,768,23.072
indexer_hca,784,23.233
indexer_hca,800,23.4443
indexer_hca,816,23.4553
indexer_hca,832,23.4347
indexer_hca,848,23.8293
indexer_hca,864,23.9997
indexer_hca,880,23.5097
indexer_hca,896,25.2263
indexer_hca,912,25.3653
indexer_hca,928,25.5367
indexer_hca,944,25.6
indexer_hca,960,25.8663
indexer_hca,976,25.6747
indexer_hca,992,25.7923
indexer_hca,1008,26.0903
indexer_hca,1024,23.0717
indexer_hca,1040,23.4783
indexer_hca,1056,23.584
indexer_hca,1072,23.5633
indexer_hca,1088,23.7133
indexer_hca,1104,23.786
indexer_hca,1120,24.096
indexer_hca,1136,24
indexer_hca,1152,27.1263
indexer_hca,1168,26.8913
indexer_hca,1184,26.9653
indexer_hca,1200,27.136
indexer_hca,1216,27.4453
indexer_hca,1232,27.639
indexer_hca,1248,27.5623
indexer_hca,1264,27.5417
indexer_hca,1280,25.6213
indexer_hca,1296,25.3657
indexer_hca,1312,25.5883
indexer_hca,1328,25.4943
indexer_hca,1344,25.728
indexer_hca,1360,25.7817
indexer_hca,1376,25.7707
indexer_hca,1392,27.6693
indexer_hca,1408,27.5717
indexer_hca,1424,27.4667
indexer_hca,1440,27.807
indexer_hca,1456,27.8073
indexer_hca,1472,27.7543
indexer_hca,1488,27.8503
indexer_hca,1504,25.984
indexer_hca,1520,26.047
indexer_hca,1536,25.251
indexer_hca,1552,25.8027
indexer_hca,1568,25.877
indexer_hca,1584,26.2617
indexer_hca,1600,26.1437
indexer_hca,1616,26.3777
indexer_hca,1632,26.4097
indexer_hca,1648,26.08
indexer_hca,1664,26.9227
indexer_hca,1680,27.329
indexer_hca,1696,27.3067
indexer_hca,1712,27.4243
indexer_hca,1728,27.4657
indexer_hca,1744,27.2753
indexer_hca,1760,27.6897
indexer_hca,1776,27.7437
indexer_hca,1792,27.04
indexer_hca,1808,27.0503
indexer_hca,1824,27.008
indexer_hca,1840,26.9233
indexer_hca,1856,26.9333
indexer_hca,1872,27.3707
indexer_hca,1888,27.36
indexer_hca,1904,27.4347
indexer_hca,1920,28.2883
indexer_hca,1936,28.299
indexer_hca,1952,28.5333
indexer_hca,1968,28.7153
indexer_hca,1984,28.5437
indexer_hca,2000,28.6077
indexer_hca,2016,28.7577
indexer_hca,2032,28.7473
indexer_hca,2048,27.8827
kvproj_hca,1,2.73067
kvproj_hca,2,2.63467
kvproj_hca,3,2.70933
kvproj_hca,4,2.76267
kvproj_hca,5,2.78367
kvproj_hca,6,2.752
kvproj_hca,7,2.72
kvproj_hca,8,2.69867
kvproj_hca,9,2.79467
kvproj_hca,10,2.65567
kvproj_hca,11,2.76267
kvproj_hca,12,2.656
kvproj_hca,13,2.74133
kvproj_hca,14,2.79433
kvproj_hca,15,2.77367
kvproj_hca,16,2.77333
kvproj_hca,20,2.773
kvproj_hca,24,2.69833
kvproj_hca,28,2.74133
kvproj_hca,32,2.69867
kvproj_hca,36,2.752
kvproj_hca,40,2.752
kvproj_hca,44,2.69867
kvproj_hca,48,2.78433
kvproj_hca,52,2.795
kvproj_hca,56,2.74133
kvproj_hca,60,2.64533
kvproj_hca,64,2.63467
kvproj_hca,80,2.74133
kvproj_hca,96,2.65567
kvproj_hca,112,2.73067
kvproj_hca,128,2.55467
kvproj_hca,144,2.5545
kvproj_hca,160,2.44783
kvproj_hca,176,2.58667
kvproj_hca,192,2.58133
kvproj_hca,208,2.54967
kvproj_hca,224,2.58667
kvproj_hca,240,2.58133
kvproj_hca,256,4.09083
kvproj_hca,272,4.13317
kvproj_hca,288,4.08533
kvproj_hca,304,4.08533
kvproj_hca,320,4.1545
kvproj_hca,336,4.06417
kvproj_hca,352,4.05333
kvproj_hca,368,4.08
kvproj_hca,384,4.07433
kvproj_hca,400,4.096
kvproj_hca,416,4.06933
kvproj_hca,432,3.98917
kvproj_hca,448,4.01067
kvproj_hca,464,3.84
kvproj_hca,480,3.87717
kvproj_hca,496,3.65867
kvproj_hca,512,3.68533
kvproj_hca,528,3.71217
kvproj_hca,544,3.963
kvproj_hca,560,3.95183
kvproj_hca,576,4.00533
kvproj_hca,592,3.98933
kvproj_hca,608,4.05317
kvproj_hca,624,4.04783
kvproj_hca,640,4.09583
kvproj_hca,656,4.02683
kvproj_hca,672,4.02667
kvproj_hca,688,4.08017
kvproj_hca,704,4.00533
kvproj_hca,720,4.10117
kvproj_hca,736,3.952
kvproj_hca,752,3.96833
kvproj_hca,768,4.01067
kvproj_hca,784,3.9785
kvproj_hca,800,3.97333
kvproj_hca,816,3.97867
kvproj_hca,832,4.13867
kvproj_hca,848,4.256
kvproj_hca,864,4.27717
kvproj_hca,880,4.03217
kvproj_hca,896,4.03217
kvproj_hca,912,4.03733
kvproj_hca,928,4.00533
kvproj_hca,944,4.0695
kvproj_hca,960,4.0535
kvproj_hca,976,4.064
kvproj_hca,992,4.02133
kvproj_hca,1008,4.10683
kvproj_hca,1024,4.11217
kvproj_hca,1040,3.99983
kvproj_hca,1056,3.968
kvproj_hca,1072,3.98933
kvproj_hca,1088,4.0215
kvproj_hca,1104,3.98383
kvproj_hca,1120,4.0105
kvproj_hca,1136,3.95717
kvproj_hca,1152,4.0105
kvproj_hca,1168,4.05883
kvproj_hca,1184,4
kvproj_hca,1200,4.0265
kvproj_hca,1216,4.10133
kvproj_hca,1232,4.10133
kvproj_hca,1248,4.144
kvproj_hca,1264,4.20283
kvproj_hca,1280,4.33083
kvproj_hca,1296,3.9895
kvproj_hca,1312,4.02683
kvproj_hca,1328,4.08
kvproj_hca,1344,4.16583
kvproj_hca,1360,4.1975
kvproj_hca,1376,4.14367
kvproj_hca,1392,4.1545
kvproj_hca,1408,4.09067
kvproj_hca,1424,4.1385
kvproj_hca,1440,4.149
kvproj_hca,1456,4.15467
kvproj_hca,1472,4.12817
kvproj_hca,1488,4.07483
kvproj_hca,1504,4.13333
kvproj_hca,1520,4.0855
kvproj_hca,1536,4.14933
kvproj_hca,1552,4.05867
kvproj_hca,1568,4.08
kvproj_hca,1584,4.09067
kvproj_hca,1600,4.11717
kvproj_hca,1616,4.09067
kvproj_hca,1632,4.144
kvproj_hca,1648,3.98933
kvproj_hca,1664,4.10117
kvproj_hca,1680,4.12267
kvproj_hca,1696,4.22417
kvproj_hca,1712,4.1495
kvproj_hca,1728,4.12267
kvproj_hca,1744,4.02117
kvproj_hca,1760,4.11233
kvproj_hca,1776,4.06383
kvproj_hca,1792,4.12817
kvproj_hca,1808,4.181
kvproj_hca,1824,4.0905
kvproj_hca,1840,4.1385
kvproj_hca,1856,4.11717
kvproj_hca,1872,4.13867
kvproj_hca,1888,4.11183
kvproj_hca,1904,4.09083
kvproj_hca,1920,4.1175
kvproj_hca,1936,4.2295
kvproj_hca,1952,4.14917
kvproj_hca,1968,4.09067
kvproj_hca,1984,4.11733
kvproj_hca,2000,4.21867
kvproj_hca,2016,4.21333
kvproj_hca,2032,4.2615
kvproj_hca,2048,4.32533
