layer,tokens,time_us
compressor_hca,160,20.213
compressor_hca,176,20.64
compressor_hca,192,20.256
compressor_hca,208,20.4587
compressor_hca,224,19.786
compressor_hca,240,19.9677
compressor_hca,256,18.0797
compressor_hca,272,18.2297
compressor_hca,288,18.154
compressor_hca,304,18.1543
compressor_hca,320,18.1977
compressor_hca,336,18.389
compressor_hca,352,18.3993
compressor_hca,368,18.3793
compressor_hca,384,18.2187
compressor_hca,400,17.9627
compressor_hca,416,18.346
compressor_hca,432,18.432
compressor_hca,448,18.678
compressor_hca,464,18.4417
compressor_hca,480,18.6243
compressor_hca,496,18.538
compressor_hca,512,18.0903
compressor_hca,528,18.1657
compressor_hca,544,18.218
compressor_hca,560,18.4413
compressor_hca,576,18.539
compressor_hca,592,18.2613
compressor_hca,608,18.2183
compressor_hca,624,18.1323
compressor_hca,640,26.8377
compressor_hca,656,26.7627
compressor_hca,672,27.029
compressor_hca,688,26.7083
compressor_hca,704,26.581
compressor_hca,720,26.8163
compressor_hca,736,26.7607
compressor_hca,752,26.742
compressor_hca,768,26.6763
compressor_hca,784,27.0707
compressor_hca,800,27.135
compressor_hca,816,26.987
compressor_hca,832,27.8177
compressor_hca,848,27.6587
compressor_hca,864,28.0003
compressor_hca,880,27.8183
compressor_hca,896,27.764
compressor_hca,912,27.9243
compressor_hca,928,27.585
compressor_hca,944,27.8617
compressor_hca,960,27.936
compressor_hca,976,28.106
compressor_hca,992,28.32
compressor_hca,1008,28.148
compressor_hca,1024,28.2543
compressor_hca,1040,28.2663
compressor_hca,1056,28.0953
compressor_hca,1072,28.4253
compressor_hca,1088,28.2447
compressor_hca,1104,27.711
compressor_hca,1120,27.829
compressor_hca,1136,27.8497
compressor_hca,1152,27.8607
compressor_hca,1168,27.659
compressor_hca,1184,27.7867
compressor_hca,1200,27.872
compressor_hca,1216,28.2463
compressor_hca,1232,27.7857
compressor_hca,1248,27.903
compressor_hca,1264,28.02
compressor_hca,1280,27.9577
compressor_hca,1296,27.904
compressor_hca,1312,27.9893
compressor_hca,1328,28.2127
compressor_hca,1344,28.192
compressor_hca,1360,28.3513
compressor_hca,1376,27.978
compressor_hca,1392,28.266
compressor_hca,1408,28.3407
compressor_hca,1424,28.245
compressor_hca,1440,28.2447
compressor_hca,1456,28.416
compressor_hca,1472,28.2247
compressor_hca,1488,28.404
compressor_hca,1504,28.3407
compressor_hca,1520,28.5553
compressor_hca,1536,28.3727
compressor_hca,1552,28.4897
compressor_hca,1568,28.5227
compressor_hca,1584,28.628
compressor_hca,1600,28.554
compressor_hca,1616,28.5333
compressor_hca,1632,28.5213
compressor_hca,1648,29.2587
compressor_hca,1664,29.312
compressor_hca,1680,29.1737
compressor_hca,1696,29.0983
compressor_hca,1712,29.2473
compressor_hca,1728,29.3007
compressor_hca,1744,29.418
compressor_hca,1760,29.365
compressor_hca,1776,29.6517
compressor_hca,1792,29.2593
compressor_hca,1808,29.535
compressor_hca,1824,29.462
compressor_hca,1840,29.4503
compressor_hca,1856,29.589
compressor_hca,1872,29.567
compressor_hca,1888,29.707
compressor_hca,1904,29.6837
compressor_hca,1920,29.5997
compressor_hca,1936,29.9507
compressor_hca,1952,29.8447
compressor_hca,1968,29.7483
compressor_hca,1984,29.7387
compressor_hca,2000,29.3863
compressor_hca,2016,29.6427
compressor_hca,2032,30.08
compressor_hca,2048,30.134
indexer_hca,128,10.8053
indexer_hca,144,10.955
indexer_hca,160,10.911
indexer_hca,176,10.9443
indexer_hca,192,10.8903
indexer_hca,208,10.8373
indexer_hca,224,10.8687
indexer_hca,240,11.029
indexer_hca,256,19.0517
indexer_hca,272,19.072
indexer_hca,288,19.1253
indexer_hca,304,19.1677
indexer_hca,320,19.1573
indexer_hca,336,19.029
indexer_hca,352,19.1037
indexer_hca,368,19.1047
indexer_hca,384,20.2867
indexer_hca,400,20.1807
indexer_hca,416,20.2453
indexer_hca,432,20.127
indexer_hca,448,20.1917
indexer_hca,464,20.2993
indexer_hca,480,20.2013
indexer_hca,496,20.1593
indexer_hca,512,19.3913
indexer_hca,528,19.4657
indexer_hca,544,19.4453
indexer_hca,560,19.68
indexer_hca,576,19.637
indexer_hca,592,19.5827
indexer_hca,608,19.4773
indexer_hca,624,19.573
indexer_hca,640,20.3407
indexer_hca,656,20.2133
indexer_hca,672,20.223
indexer_hca,688,20.2993
indexer_hca,704,20.3623
indexer_hca,720,20.3947
indexer_hca,736,20.287
indexer_hca,752,20.5013
indexer_hca,768,19.7753
indexer_hca,784,19.626
indexer_hca,800,19.8397
indexer_hca,816,19.9033
indexer_hca,832,19.7117
indexer_hca,848,19.807
indexer_hca,864,19.839
indexer_hca,880,19.8293
indexer_hca,896,20.4803
indexer_hca,912,20.608
indexer_hca,928,20.6297
indexer_hca,944,20.5433
indexer_hca,960,20.8853
indexer_hca,976,20.8317
indexer_hca,992,20.9267
indexer_hca,1008,20.7677
indexer_hca,1024,17.9737
indexer_hca,1040,17.9197
indexer_hca,1056,18.1113
indexer_hca,1072,18.1007
indexer_hca,1088,18.1007
indexer_hca,1104,18.122
indexer_hca,1120,18.1867
indexer_hca,1136,18.3153
indexer_hca,1152,21.28
indexer_hca,1168,21.4933
indexer_hca,1184,21.5037
indexer_hca,1200,21.4613
indexer_hca,1216,21.622
indexer_hca,1232,21.578
indexer_hca,1248,21.6303
indexer_hca,1264,21.482
indexer_hca,1280,21.9727
indexer_hca,1296,22.154
indexer_hca,1312,21.983
indexer_hca,1328,22.1123
indexer_hca,1344,21.9417
indexer_hca,1360,22.5163
indexer_hca,1376,22.645
indexer_hca,1392,22.687
indexer_hca,1408,22.2713
indexer_hca,1424,22.454
indexer_hca,1440,22.6137
indexer_hca,1456,22.795
indexer_hca,1472,22.7297
indexer_hca,1488,22.7303
indexer_hca,1504,22.731
indexer_hca,1520,22.8797
indexer_hca,1536,19.5737
indexer_hca,1552,19.7127
indexer_hca,1568,19.7753
indexer_hca,1584,19.979
indexer_hca,1600,19.9577
indexer_hca,1616,20.0633
indexer_hca,1632,19.925
indexer_hca,1648,19.904
indexer_hca,1664,22.9017
indexer_hca,1680,23.0393
indexer_hca,1696,23.0933
indexer_hca,1712,23.423
indexer_hca,1728,23.2743
indexer_hca,1744,23.3057
indexer_hca,1760,23.179
indexer_hca,1776,23.317
indexer_hca,1792,20.3723
indexer_hca,1808,20.4477
indexer_hca,1824,20.5123
indexer_hca,1840,20.2017
indexer_hca,1856,20.6083
indexer_hca,1872,20.4047
indexer_hca,1888,20.5003
indexer_hca,1904,20.33
indexer_hca,1920,23.7757
indexer_hca,1936,23.541
indexer_hca,1952,23.5417
indexer_hca,1968,23.7007
indexer_hca,1984,23.4447
indexer_hca,2000,23.5197
indexer_hca,2016,23.52
indexer_hca,2032,23.7437
indexer_hca,2048,19.7653
kvproj_hca,1,2.09067
kvproj_hca,2,2.176
kvproj_hca,3,2.14433
kvproj_hca,4,2.15433
kvproj_hca,5,2.10167
kvproj_hca,6,2.06933
kvproj_hca,7,2.10133
kvproj_hca,8,2.112
kvproj_hca,9,2.208
kvproj_hca,10,2.133
kvproj_hca,11,2.133
kvproj_hca,12,2.10133
kvproj_hca,13,2.21867
kvproj_hca,14,2.133
kvproj_hca,15,2.133
kvproj_hca,16,2.123
kvproj_hca,20,2.16533
kvproj_hca,24,2.16533
kvproj_hca,28,2.165
kvproj_hca,32,2.17633
kvproj_hca,36,2.23933
kvproj_hca,40,2.176
kvproj_hca,44,2.17567
kvproj_hca,48,2.144
kvproj_hca,52,2.15467
kvproj_hca,56,2.176
kvproj_hca,60,2.21867
kvproj_hca,64,2.15467
kvproj_hca,80,2.197
kvproj_hca,96,2.22967
kvproj_hca,112,2.31467
kvproj_hca,128,2.05867
kvproj_hca,144,2.085
kvproj_hca,160,2.06417
kvproj_hca,176,2.048
kvproj_hca,192,2.10133
kvproj_hca,208,2.06383
kvproj_hca,224,2.064
kvproj_hca,240,2.09567
kvproj_hca,256,3.69583
kvproj_hca,272,3.68533
kvproj_hca,288,3.7065
kvproj_hca,304,3.74383
kvproj_hca,320,3.66917
kvproj_hca,336,3.65333
kvproj_hca,352,3.68517
kvproj_hca,368,3.696
kvproj_hca,384,3.69583
kvproj_hca,400,3.66917
kvproj_hca,416,3.65867
kvproj_hca,432,3.77067
kvproj_hca,448,3.67467
kvproj_hca,464,3.62667
kvproj_hca,480,3.70133
kvproj_hca,496,3.68
kvproj_hca,512,3.67467
kvproj_hca,528,3.64783
kvproj_hca,544,3.57867
kvproj_hca,560,3.65883
kvproj_hca,576,3.67467
kvproj_hca,592,3.504
kvproj_hca,608,3.54117
kvproj_hca,624,3.67983
kvproj_hca,640,3.63717
kvproj_hca,656,3.57317
kvproj_hca,672,3.5785
kvproj_hca,688,3.584
kvproj_hca,704,3.6425
kvproj_hca,720,3.504
kvproj_hca,736,3.45583
kvproj_hca,752,3.52
kvproj_hca,768,3.53067
kvproj_hca,784,3.504
kvproj_hca,800,3.477
kvproj_hca,816,3.52017
kvproj_hca,832,3.47717
kvproj_hca,848,3.52533
kvproj_hca,864,3.552
kvproj_hca,880,3.49883
kvproj_hca,896,3.53067
kvproj_hca,912,3.48267
kvproj_hca,928,3.4825
kvproj_hca,944,3.5415
kvproj_hca,960,3.504
kvproj_hca,976,3.472
kvproj_hca,992,3.43967
kvproj_hca,1008,3.51983
kvproj_hca,1024,3.45583
kvproj_hca,1040,3.33317
kvproj_hca,1056,3.39183
kvproj_hca,1072,3.344
kvproj_hca,1088,3.33867
kvproj_hca,1104,3.35433
kvproj_hca,1120,3.36517
kvproj_hca,1136,3.403
kvproj_hca,1152,3.35483
kvproj_hca,1168,3.42383
kvproj_hca,1184,3.328
kvproj_hca,1200,3.3705
kvproj_hca,1216,3.43467
kvproj_hca,1232,3.32267
kvproj_hca,1248,3.40267
kvproj_hca,1264,3.40783
kvproj_hca,1280,3.36533
kvproj_hca,1296,3.4025
kvproj_hca,1312,3.424
kvproj_hca,1328,3.4455
kvproj_hca,1344,3.34383
kvproj_hca,1360,3.40767
kvproj_hca,1376,3.38133
kvproj_hca,1392,3.38117
kvproj_hca,1408,3.41317
kvproj_hca,1424,3.36533
kvproj_hca,1440,3.36517
kvproj_hca,1456,3.40233
kvproj_hca,1472,3.36533
kvproj_hca,1488,3.3705
kvproj_hca,1504,3.381
kvproj_hca,1520,3.37067
kvproj_hca,1536,3.408
kvproj_hca,1552,3.38667
kvproj_hca,1568,3.38133
kvproj_hca,1584,3.4185
kvproj_hca,1600,3.37583
kvproj_hca,1616,3.3865
kvproj_hca,1632,3.37067
kvproj_hca,1648,3.3545
kvproj_hca,1664,3.4185
kvproj_hca,1680,3.38667
kvproj_hca,1696,3.46133
kvproj_hca,1712,3.37067
kvproj_hca,1728,3.42417
kvproj_hca,1744,3.41883
kvproj_hca,1760,3.3815
kvproj_hca,1776,3.45583
kvproj_hca,1792,3.376
kvproj_hca,1808,3.408
kvproj_hca,1824,3.4345
kvproj_hca,1840,3.37583
kvproj_hca,1856,3.408
kvproj_hca,1872,3.4295
kvproj_hca,1888,3.41317
kvproj_hca,1904,3.37083
kvproj_hca,1920,3.4825
kvproj_hca,1936,3.4665
kvproj_hca,1952,3.38667
kvproj_hca,1968,3.42917
kvproj_hca,1984,3.44
kvproj_hca,2000,3.47183
kvproj_hca,2016,3.50933
kvproj_hca,2032,3.41333
kvproj_hca,2048,3.488
